date,EUR,USD,GBP
2025-09-25,1.0,1.0850592066984748,0.9123952549514316
2025-09-26,1.0,1.0827902975433707,0.9117303315746443
2025-09-27,1.0,1.0813483692169499,0.910403127503604
2025-09-28,1.0,1.0832368472815144,0.9101437084137188
2025-09-29,1.0,1.0844891402505752,0.9127112711339322
2025-09-30,1.0,1.0820452521385788,0.9106534194195353
2025-10-01,1.0,1.0822935829021518,0.9082330773227202
2025-10-02,1.0,1.0841720507105814,0.9104398328139606
2025-10-03,1.0,1.0799985375077779,0.9101258472982328
2025-10-04,1.0,1.0813569379887278,0.9091222381902428
2025-10-05,1.0,1.0797003785913633,0.910682095221337
2025-10-06,1.0,1.081126875262846,0.9097736719117318
2025-10-07,1.0,1.0792187273714897,0.9125126864820521
2025-10-08,1.0,1.0747065221198284,0.913529575289061
2025-10-09,1.0,1.0706376660251207,0.9127977081768425
2025-10-10,1.0,1.070757878391774,0.9160336704967407
2025-10-11,1.0,1.0714071846460778,0.9151250981122357
2025-10-12,1.0,1.0691463930833167,0.9162382411702497
2025-10-13,1.0,1.0707428742302603,0.9166871800408594
2025-10-14,1.0,1.0665890740745878,0.9186397919749576
2025-10-15,1.0,1.0664238745779695,0.92
2025-10-16,1.0,1.0633963340785633,0.92
2025-10-17,1.0,1.061766743809058,0.9198999381881273
2025-10-18,1.0,1.061885240487349,0.92
2025-10-19,1.0,1.0597342070741391,0.9195733233479078
2025-10-20,1.0,1.0587728182135645,0.92
2025-10-21,1.0,1.0612885502366005,0.92
2025-10-22,1.0,1.0598463205627928,0.92
2025-10-23,1.0,1.0619355508429555,0.92
2025-10-24,1.0,1.0591112837063115,0.92
2025-10-25,1.0,1.0604357941510998,0.9190491348555905
2025-10-26,1.0,1.0640397157027446,0.92
2025-10-27,1.0,1.0578606044524264,0.9198644142990501
2025-10-28,1.0,1.05586836631375,0.9182940478250272
2025-10-29,1.0,1.0573110466317015,0.9190990269538181
2025-10-30,1.0,1.0568034331665939,0.92
2025-10-31,1.0,1.0577312978500222,0.92
2025-11-01,1.0,1.0562213348832328,0.92
2025-11-02,1.0,1.056437809351915,0.92
2025-11-03,1.0,1.0560486162634348,0.92
2025-11-04,1.0,1.0589680714175842,0.92
2025-11-05,1.0,1.0596041235258373,0.92
2025-11-06,1.0,1.0604481301810254,0.92
2025-11-07,1.0,1.0594184377657192,0.92
2025-11-08,1.0,1.058199422205538,0.92
2025-11-09,1.0,1.0571180267359888,0.92
2025-11-10,1.0,1.0581041570919345,0.92
2025-11-11,1.0,1.057051695889884,0.92
2025-11-12,1.0,1.057776133032125,0.92
2025-11-13,1.0,1.0629646350287385,0.92
2025-11-14,1.0,1.0651424467873178,0.92
2025-11-15,1.0,1.0643273879568982,0.92
2025-11-16,1.0,1.067330422762308,0.92
2025-11-17,1.0,1.0663102343297541,0.92
2025-11-18,1.0,1.0612149229918095,0.92
2025-11-19,1.0,1.058694707214516,0.92
2025-11-20,1.0,1.0540177274119513,0.92
2025-11-21,1.0,1.0531389437018481,0.92
2025-11-22,1.0,1.053184989649822,0.92
2025-11-23,1.0,1.05737608293051,0.92
2025-11-24,1.0,1.0581934013649206,0.92
2025-11-25,1.0,1.0576456500428983,0.92
2025-11-26,1.0,1.0597191639958572,0.92
2025-11-27,1.0,1.0541913257233375,0.92
2025-11-28,1.0,1.054780362118609,0.92
2025-11-29,1.0,1.0567075251033262,0.92
2025-11-30,1.0,1.0530110594888766,0.92
2025-12-01,1.0,1.055870444596894,0.92
2025-12-02,1.0,1.05671668561563,0.92
2025-12-03,1.0,1.055678465830878,0.92
2025-12-04,1.0,1.0572604204961438,0.92
2025-12-05,1.0,1.0629371526406548,0.92
2025-12-06,1.0,1.0633918182783009,0.92
2025-12-07,1.0,1.0640123697440518,0.92
2025-12-08,1.0,1.0628639674952012,0.92
2025-12-09,1.0,1.0607393565715393,0.92
2025-12-10,1.0,1.0628151961128998,0.92
2025-12-11,1.0,1.0606749865481278,0.92
2025-12-12,1.0,1.0608539021411763,0.92
2025-12-13,1.0,1.0596597585242633,0.92
2025-12-14,1.0,1.0608572080886294,0.92
2025-12-15,1.0,1.0616913633518468,0.92
2025-12-16,1.0,1.0642852132124914,0.92
2025-12-17,1.0,1.0630101722153547,0.92
2025-12-18,1.0,1.0623354848771212,0.92
2025-12-19,1.0,1.0598885755876655,0.92
2025-12-20,1.0,1.0587778424374752,0.92
2025-12-21,1.0,1.0597210936700872,0.92
2025-12-22,1.0,1.0616135652117007,0.92
2025-12-23,1.0,1.0593081519012566,0.92
2025-12-24,1.0,1.0614821667015206,0.92
2025-12-25,1.0,1.0648712613485332,0.92
2025-12-26,1.0,1.0659048486065923,0.92
2025-12-27,1.0,1.0705968381379876,0.92
2025-12-28,1.0,1.0686623651402285,0.92
2025-12-29,1.0,1.06555072838195,0.92
2025-12-30,1.0,1.0611039277596894,0.92
2025-12-31,1.0,1.0648440385384124,0.92
2026-01-01,1.0,1.0664799526792974,0.92
2026-01-02,1.0,1.0663409910020214,0.92
2026-01-03,1.0,1.0670409125678209,0.92
2026-01-04,1.0,1.064227189949575,0.92
2026-01-05,1.0,1.070341569898617,0.92
2026-01-06,1.0,1.070664622853555,0.92
2026-01-07,1.0,1.0709381098400672,0.92
2026-01-08,1.0,1.072752526399814,0.92
2026-01-09,1.0,1.0739550494791559,0.92
2026-01-10,1.0,1.0745147595398536,0.92
2026-01-11,1.0,1.0725385734012403,0.92
2026-01-12,1.0,1.0737172442940803,0.92
2026-01-13,1.0,1.078422305535268,0.92
2026-01-14,1.0,1.0817858556506554,0.92
2026-01-15,1.0,1.085768822217254,0.92
2026-01-16,1.0,1.0844907830261759,0.92
2026-01-17,1.0,1.0820167709755295,0.92
2026-01-18,1.0,1.0817023036752804,0.92
2026-01-19,1.0,1.081841615956002,0.92
2026-01-20,1.0,1.0845770947521793,0.92
2026-01-21,1.0,1.0803459331778924,0.92
2026-01-22,1.0,1.084169808976544,0.92
2026-01-23,1.0,1.0837747892300964,0.92
2026-01-24,1.0,1.0827075865552278,0.92
2026-01-25,1.0,1.0801773256170775,0.92
2026-01-26,1.0,1.076040183937413,0.92
2026-01-27,1.0,1.0780981103973177,0.92
2026-01-28,1.0,1.078281405315289,0.92
2026-01-29,1.0,1.0750565030659363,0.92
2026-01-30,1.0,1.0718188061357772,0.92
2026-01-31,1.0,1.070979344387552,0.92
2026-02-01,1.0,1.0751518982007753,0.92
2026-02-02,1.0,1.0745029198223663,0.92
2026-02-03,1.0,1.0707450624395711,0.92
2026-02-04,1.0,1.0701307047793562,0.92
2026-02-05,1.0,1.069448895854987,0.92
2026-02-06,1.0,1.0627066792476332,0.92
2026-02-07,1.0,1.0625709420813385,0.92
2026-02-08,1.0,1.0619936057558168,0.92
2026-02-09,1.0,1.0637341216678504,0.92
2026-02-10,1.0,1.0683565119052139,0.92
2026-02-11,1.0,1.071172924479083,0.92
2026-02-12,1.0,1.070500702752696,0.92
2026-02-13,1.0,1.0677343879808419,0.92
2026-02-14,1.0,1.0741677874889666,0.92
2026-02-15,1.0,1.0743158335740028,0.92
2026-02-16,1.0,1.074350656803785,0.92
2026-02-17,1.0,1.07429034408601,0.92
2026-02-18,1.0,1.0747855559879298,0.92
2026-02-19,1.0,1.07442465495812,0.92
2026-02-20,1.0,1.0729904999409194,0.92
2026-02-21,1.0,1.0716233525878183,0.92
2026-02-22,1.0,1.0715414694122785,0.92
2026-02-23,1.0,1.070182907484444,0.92
2026-02-24,1.0,1.068400793027751,0.92
2026-02-25,1.0,1.0686668685969807,0.92
2026-02-26,1.0,1.0680294255534286,0.92
2026-02-27,1.0,1.0717894080248853,0.92
2026-02-28,1.0,1.0651619835039028,0.92
2026-03-01,1.0,1.067890750633709,0.92
2026-03-02,1.0,1.0710059636149531,0.92
2026-03-03,1.0,1.0658224880339326,0.92
2026-03-04,1.0,1.0649657690487317,0.92
2026-03-05,1.0,1.0640371668837423,0.92
2026-03-06,1.0,1.0605183876469477,0.92
2026-03-07,1.0,1.0585738459279705,0.92
2026-03-08,1.0,1.055797406314306,0.92
2026-03-09,1.0,1.060178082422865,0.92
2026-03-10,1.0,1.0625172784057337,0.92
2026-03-11,1.0,1.0656961661432192,0.92
2026-03-12,1.0,1.0675003463033272,0.92
2026-03-13,1.0,1.0646777168752841,0.92
2026-03-14,1.0,1.0633664162095846,0.92
2026-03-15,1.0,1.0645898526126545,0.92
2026-03-16,1.0,1.0615345330904247,0.92
2026-03-17,1.0,1.0633170291658556,0.92
2026-03-18,1.0,1.0627162156704604,0.92
2026-03-19,1.0,1.0617791636515863,0.92
2026-03-20,1.0,1.063556563572095,0.92
2026-03-21,1.0,1.0646672218508102,0.92
2026-03-22,1.0,1.0637648064362624,0.92
2026-03-23,1.0,1.066663130944673,0.92
2026-03-24,1.0,1.0639604726256733,0.92
2026-03-25,1.0,1.065500311643034,0.92
2026-03-26,1.0,1.066983064787955,0.92
2026-03-27,1.0,1.06620919868967,0.92
2026-03-28,1.0,1.0670245312452753,0.92
2026-03-29,1.0,1.063896747304312,0.92
2026-03-30,1.0,1.0662068148523292,0.92
2026-03-31,1.0,1.0657445595112218,0.92
2026-04-01,1.0,1.0644377519599242,0.92
2026-04-02,1.0,1.0670602750245164,0.92
2026-04-03,1.0,1.0652994157981595,0.92
2026-04-04,1.0,1.0617782625572505,0.92
2026-04-05,1.0,1.057886689623441,0.92
2026-04-06,1.0,1.0594017145018049,0.92
2026-04-07,1.0,1.0562006411205642,0.92
2026-04-08,1.0,1.0605876265755252,0.92
2026-04-09,1.0,1.0553828030558159,0.92
2026-04-10,1.0,1.059623943976541,0.92
2026-04-11,1.0,1.0601514876445475,0.92
2026-04-12,1.0,1.0599097048648716,0.92
2026-04-13,1.0,1.0585474071478491,0.92
2026-04-14,1.0,1.0595452474337292,0.92
2026-04-15,1.0,1.059451160677667,0.92
2026-04-16,1.0,1.0622094153827084,0.92
2026-04-17,1.0,1.0624949845043636,0.92
2026-04-18,1.0,1.0628707389080183,0.92
2026-04-19,1.0,1.0619617083774837,0.92
2026-04-20,1.0,1.061819344318181,0.92
2026-04-21,1.0,1.0625888487404112,0.92
2026-04-22,1.0,1.0583134277587696,0.92
2026-04-23,1.0,1.0549429642035053,0.92
2026-04-24,1.0,1.056801124438562,0.92
2026-04-25,1.0,1.057228288033882,0.92
2026-04-26,1.0,1.0567683296930002,0.92
2026-04-27,1.0,1.0568144145256637,0.92
2026-04-28,1.0,1.0576833687890679,0.92
2026-04-29,1.0,1.0563339695882945,0.92
2026-04-30,1.0,1.0543882077747886,0.92
2026-05-01,1.0,1.054877820912533,0.92
2026-05-02,1.0,1.0524318889684954,0.92
2026-05-03,1.0,1.0534525208577814,0.92
2026-05-04,1.0,1.049196061847187,0.92
2026-05-05,1.0,1.051768950940501,0.92
2026-05-06,1.0,1.0529504446465336,0.92
2026-05-07,1.0,1.0535905189823183,0.92
2026-05-08,1.0,1.0560472464421822,0.92
2026-05-09,1.0,1.0602109325533384,0.92
2026-05-10,1.0,1.0627468577158838,0.92
2026-05-11,1.0,1.0581446721375547,0.92
2026-05-12,1.0,1.0549457297207154,0.92
2026-05-13,1.0,1.0533836832764762,0.92
2026-05-14,1.0,1.0534489109020033,0.92
2026-05-15,1.0,1.054743058453176,0.92
2026-05-16,1.0,1.0529286989202924,0.92
2026-05-17,1.0,1.0533956158314852,0.92
2026-05-18,1.0,1.051507158500602,0.92
2026-05-19,1.0,1.049978363993122,0.92
2026-05-20,1.0,1.0464617112510015,0.92
2026-05-21,1.0,1.0441536281357242,0.92
2026-05-22,1.0,1.0407744166216835,0.92
2026-05-23,1.0,1.03833473348924,0.92
2026-05-24,1.0,1.0409688379807596,0.92
2026-05-25,1.0,1.0385953407586799,0.92
2026-05-26,1.0,1.0451762959207733,0.92
2026-05-27,1.0,1.0464095906729756,0.92
2026-05-28,1.0,1.0468716809822127,0.92
2026-05-29,1.0,1.0447257865317596,0.92
2026-05-30,1.0,1.0464765612302822,0.92
2026-05-31,1.0,1.0450374666646878,0.92
2026-06-01,1.0,1.0453424912013012,0.92
2026-06-02,1.0,1.051742702546973,0.92
2026-06-03,1.0,1.0515025527976614,0.92
2026-06-04,1.0,1.0543757361133757,0.92
2026-06-05,1.0,1.0526177950505609,0.92
2026-06-06,1.0,1.0525303238243184,0.92
2026-06-07,1.0,1.0569573254134073,0.92
2026-06-08,1.0,1.055389907768938,0.92
2026-06-09,1.0,1.0599210291639303,0.92
2026-06-10,1.0,1.061690409002569,0.92
2026-06-11,1.0,1.0602842420628331,0.92
2026-06-12,1.0,1.061865261410472,0.92
2026-06-13,1.0,1.0642966475345388,0.92
2026-06-14,1.0,1.0658511724400819,0.92
2026-06-15,1.0,1.0619256106403556,0.92
2026-06-16,1.0,1.0601077677007935,0.92
2026-06-17,1.0,1.0594889711119146,0.92
2026-06-18,1.0,1.0593028875391646,0.92
2026-06-19,1.0,1.0608545677830412,0.92
2026-06-20,1.0,1.0612988202853744,0.92
2026-06-21,1.0,1.0579604593885992,0.92
2026-06-22,1.0,1.0589109540161141,0.92
2026-06-23,1.0,1.0604374183793237,0.92
2026-06-24,1.0,1.0618368944991512,0.92
2026-06-25,1.0,1.0645388463130379,0.92
2026-06-26,1.0,1.06662365169941,0.92
2026-06-27,1.0,1.0677716018974812,0.92
2026-06-28,1.0,1.0675961876188345,0.92
2026-06-29,1.0,1.0634437852850447,0.92
2026-06-30,1.0,1.064517830832876,0.92
2026-07-01,1.0,1.0650370500507838,0.92
2026-07-02,1.0,1.0657159971437722,0.92
2026-07-03,1.0,1.0625241257042215,0.92
2026-07-04,1.0,1.0598214843532008,0.92
2026-07-05,1.0,1.0624543664865331,0.92
2026-07-06,1.0,1.0623554786018914,0.92
2026-07-07,1.0,1.064059230345323,0.92
2026-07-08,1.0,1.0641300262856492,0.92
2026-07-09,1.0,1.0642044166343885,0.92
2026-07-10,1.0,1.0665501261493284,0.92
2026-07-11,1.0,1.0652600143287851,0.92
2026-07-12,1.0,1.0655003162711376,0.92
2026-07-13,1.0,1.064344628049375,0.92
2026-07-14,1.0,1.0632583874807942,0.92
2026-07-15,1.0,1.0624854571721225,0.92
2026-07-16,1.0,1.0630407916012068,0.92
2026-07-17,1.0,1.0618439200470482,0.92
2026-07-18,1.0,1.064983310360982,0.92
2026-07-19,1.0,1.0627467921054332,0.92
2026-07-20,1.0,1.0622796129950298,0.92
2026-07-21,1.0,1.0611802853493444,0.92
2026-07-22,1.0,1.0647977300602287,0.92
2026-07-23,1.0,1.0652891170015075,0.92
2026-07-24,1.0,1.067868728350179,0.92
2026-07-25,1.0,1.0641548274175867,0.92
2026-07-26,1.0,1.0648224530822599,0.92
2026-07-27,1.0,1.0670465300713186,0.92
2026-07-28,1.0,1.067252240044507,0.92
2026-07-29,1.0,1.0699159409821704,0.92
2026-07-30,1.0,1.0686227198569196,0.92
2026-07-31,1.0,1.0721460884573835,0.92
2026-08-01,1.0,1.0778933337664316,0.92
2026-08-02,1.0,1.0769862373653325,0.92
2026-08-03,1.0,1.0758724810618305,0.92
2026-08-04,1.0,1.0795059422546247,0.92
2026-08-05,1.0,1.0834548726189515,0.92
2026-08-06,1.0,1.0821477225510683,0.92
2026-08-07,1.0,1.0810972555083287,0.92
2026-08-08,1.0,1.0803927939861775,0.92
2026-08-09,1.0,1.0770316677085918,0.92
2026-08-10,1.0,1.0747350378423812,0.92
2026-08-11,1.0,1.0722246859255011,0.92
2026-08-12,1.0,1.0703051920127409,0.92
2026-08-13,1.0,1.0702184797942738,0.92
2026-08-14,1.0,1.0708040166256152,0.92
2026-08-15,1.0,1.0746802678576504,0.92
2026-08-16,1.0,1.0721843827558033,0.92
2026-08-17,1.0,1.0746451887519948,0.92
2026-08-18,1.0,1.0741102166414311,0.92
2026-08-19,1.0,1.0739865573673,0.92
2026-08-20,1.0,1.0756736060977166,0.92
2026-08-21,1.0,1.0728668010438107,0.92
2026-08-22,1.0,1.0738228254092708,0.92
2026-08-23,1.0,1.0742389559298036,0.92
2026-08-24,1.0,1.075470084089824,0.92
2026-08-25,1.0,1.0761930056995934,0.92
2026-08-26,1.0,1.0823312560493707,0.92
2026-08-27,1.0,1.0807369060887424,0.92
2026-08-28,1.0,1.0794094137012378,0.92
2026-08-29,1.0,1.0778515623851759,0.92
2026-08-30,1.0,1.0764628695872753,0.92
2026-08-31,1.0,1.074869401769009,0.92
2026-09-01,1.0,1.0778419430967778,0.92
2026-09-02,1.0,1.0813932037167524,0.92
