invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-10598,Delphi Aerospace,US,Aerospace,USD,226181.03,2024-07-01,2024-08-15,2024-08-13,2024-08-13,Paid,45,early
AR-10599,Delphi Aerospace,US,Aerospace,USD,354233.57,2024-07-01,2024-08-15,2024-08-13,2024-08-13,Paid,45,early
AR-10600,Delphi Aerospace,US,Aerospace,USD,184003.75,2024-07-01,2024-08-15,2024-08-13,2024-08-13,Paid,45,early
AR-10601,Delphi Aerospace,US,Aerospace,USD,149798.88,2024-07-18,2024-09-01,2024-08-27,2024-08-27,Paid,45,early
AR-10602,Delphi Aerospace,US,Aerospace,USD,56125.78,2024-07-27,2024-09-10,2024-09-10,2024-09-10,Paid,45,early
AR-10603,Delphi Aerospace,US,Aerospace,USD,109842.99,2024-07-28,2024-09-11,2024-09-06,2024-09-06,Paid,45,early
AR-10604,Delphi Aerospace,US,Aerospace,USD,122346.51,2024-08-24,2024-10-08,2024-10-08,2024-10-08,Paid,45,early
AR-10605,Delphi Aerospace,US,Aerospace,USD,91527.01,2024-08-18,2024-10-02,2024-09-30,2024-09-30,Paid,45,early
AR-10606,Delphi Aerospace,US,Aerospace,USD,441550.49,2024-08-14,2024-09-28,2024-09-22,2024-09-22,Paid,45,early
AR-10607,Delphi Aerospace,US,Aerospace,USD,79884.42,2024-08-17,2024-10-01,2024-09-27,2024-09-27,Paid,45,early
AR-10608,Delphi Aerospace,US,Aerospace,USD,112310.37,2024-08-27,2024-10-11,2024-10-11,2024-10-11,Paid,45,early
AR-10609,Delphi Aerospace,US,Aerospace,USD,36809.14,2024-09-23,2024-11-07,2024-11-06,2024-11-06,Paid,45,early
AR-10610,Delphi Aerospace,US,Aerospace,USD,94382.33,2024-09-24,2024-11-08,2024-11-06,2024-11-06,Paid,45,early
AR-10611,Delphi Aerospace,US,Aerospace,USD,55364.27,2024-09-22,2024-11-06,2024-11-02,2024-11-02,Paid,45,early
AR-10612,Delphi Aerospace,US,Aerospace,USD,73191.82,2024-09-25,2024-11-09,2024-11-08,2024-11-08,Paid,45,early
AR-10613,Delphi Aerospace,US,Aerospace,USD,173178.38,2024-09-12,2024-10-27,2024-10-27,2024-10-27,Paid,45,early
AR-10614,Delphi Aerospace,US,Aerospace,USD,41273.22,2024-09-16,2024-10-31,2024-10-28,2024-10-28,Paid,45,early
AR-10615,Delphi Aerospace,US,Aerospace,USD,274982.72,2024-09-12,2024-10-27,2024-10-23,2024-10-23,Paid,45,early
AR-10616,Delphi Aerospace,US,Aerospace,USD,113783.78,2024-09-26,2024-11-10,2024-11-02,2024-11-02,Paid,45,early
AR-10617,Delphi Aerospace,US,Aerospace,USD,78110.9,2024-09-16,2024-10-31,2024-10-28,2024-10-28,Paid,45,early
AR-10618,Delphi Aerospace,US,Aerospace,USD,112771.43,2024-09-27,2024-11-11,2024-11-09,2024-11-09,Paid,45,early
AR-10619,Delphi Aerospace,US,Aerospace,USD,84865.18,2024-10-15,2024-11-29,2024-11-26,2024-11-26,Paid,45,early
AR-10620,Delphi Aerospace,US,Aerospace,USD,97748.86,2024-10-15,2024-11-29,2024-11-27,2024-11-27,Paid,45,early
AR-10621,Delphi Aerospace,US,Aerospace,USD,304247.22,2024-10-04,2024-11-18,2024-11-15,2024-11-15,Paid,45,early
AR-10622,Delphi Aerospace,US,Aerospace,USD,24904.07,2024-10-25,2024-12-09,2024-12-04,2024-12-04,Paid,45,early
AR-10623,Delphi Aerospace,US,Aerospace,USD,188962.71,2024-10-05,2024-11-19,2024-11-17,2024-11-17,Paid,45,early
AR-10624,Delphi Aerospace,US,Aerospace,USD,69420.15,2024-10-01,2024-11-15,2024-11-11,2024-11-11,Paid,45,early
AR-10625,Delphi Aerospace,US,Aerospace,USD,40984.79,2024-10-16,2024-11-30,2024-11-27,2024-11-27,Paid,45,early
AR-10626,Delphi Aerospace,US,Aerospace,USD,104758.07,2024-10-14,2024-11-28,2024-11-26,2024-11-26,Paid,45,early
AR-10627,Delphi Aerospace,US,Aerospace,USD,48161.91,2024-10-26,2024-12-10,2024-12-09,2024-12-09,Paid,45,early
AR-10628,Delphi Aerospace,US,Aerospace,USD,51268.25,2024-10-02,2024-11-16,2024-11-16,2024-11-16,Paid,45,early
AR-10629,Delphi Aerospace,US,Aerospace,USD,362192.88,2024-11-07,2024-12-22,2024-12-21,2024-12-21,Paid,45,early
AR-10630,Delphi Aerospace,US,Aerospace,USD,537131.52,2024-11-21,2025-01-05,2025-01-04,2025-01-04,Paid,45,early
AR-10631,Delphi Aerospace,US,Aerospace,USD,91382.42,2024-11-28,2025-01-12,2025-01-09,2025-01-09,Paid,45,early
AR-10632,Delphi Aerospace,US,Aerospace,USD,106969.81,2024-11-15,2024-12-30,2024-12-27,2024-12-27,Paid,45,early
AR-10633,Delphi Aerospace,US,Aerospace,USD,274486.39,2024-12-13,2025-01-27,2025-01-23,2025-01-23,Paid,45,early
AR-10634,Delphi Aerospace,US,Aerospace,USD,178463.63,2024-12-15,2025-01-29,2025-01-26,2025-01-26,Paid,45,early
AR-10635,Delphi Aerospace,US,Aerospace,USD,289072.9,2024-12-26,2025-02-09,2025-02-04,2025-02-04,Paid,45,early
AR-10636,Delphi Aerospace,US,Aerospace,USD,322929.69,2024-12-01,2025-01-15,2025-01-13,2025-01-13,Paid,45,early
AR-10637,Delphi Aerospace,US,Aerospace,USD,11054.48,2024-12-16,2025-01-30,2025-01-29,2025-01-29,Paid,45,early
AR-10638,Delphi Aerospace,US,Aerospace,USD,43284.27,2025-01-26,2025-03-12,2025-03-10,2025-03-10,Paid,45,early
AR-10639,Delphi Aerospace,US,Aerospace,USD,203553.54,2025-01-23,2025-03-09,2025-03-09,2025-03-09,Paid,45,early
AR-10640,Delphi Aerospace,US,Aerospace,USD,133119.62,2025-01-24,2025-03-10,2025-03-06,2025-03-06,Paid,45,early
AR-10641,Delphi Aerospace,US,Aerospace,USD,360701.93,2025-01-13,2025-02-27,2025-02-27,2025-02-27,Paid,45,early
AR-10642,Delphi Aerospace,US,Aerospace,USD,87808.92,2025-01-18,2025-03-04,2025-03-02,2025-03-02,Paid,45,early
AR-10643,Delphi Aerospace,US,Aerospace,USD,133516.71,2025-01-04,2025-02-18,2025-02-15,2025-02-15,Paid,45,early
AR-10644,Delphi Aerospace,US,Aerospace,USD,572728.74,2025-02-17,2025-04-03,2025-03-30,2025-03-30,Paid,45,early
AR-10645,Delphi Aerospace,US,Aerospace,USD,124381.14,2025-02-02,2025-03-19,2025-03-11,2025-03-11,Paid,45,early
AR-10646,Delphi Aerospace,US,Aerospace,USD,117566.96,2025-02-01,2025-03-18,2025-03-16,2025-03-16,Paid,45,early
AR-10647,Delphi Aerospace,US,Aerospace,USD,115920.65,2025-02-01,2025-03-18,2025-03-17,2025-03-17,Paid,45,early
AR-10648,Delphi Aerospace,US,Aerospace,USD,54972.26,2025-02-12,2025-03-29,2025-03-25,2025-03-25,Paid,45,early
AR-10649,Delphi Aerospace,US,Aerospace,USD,265939.15,2025-03-20,2025-05-04,2025-05-04,2025-05-04,Paid,45,early
AR-10650,Delphi Aerospace,US,Aerospace,USD,179097.26,2025-03-16,2025-04-30,2025-04-25,2025-04-25,Paid,45,early
AR-10651,Delphi Aerospace,US,Aerospace,USD,307686.88,2025-03-26,2025-05-10,2025-05-09,2025-05-09,Paid,45,early
AR-10652,Delphi Aerospace,US,Aerospace,USD,94869.97,2025-03-26,2025-05-10,2025-05-07,2025-05-07,Paid,45,early
AR-10653,Delphi Aerospace,US,Aerospace,USD,124080.64,2025-03-25,2025-05-09,2025-05-09,2025-05-09,Paid,45,early
AR-10654,Delphi Aerospace,US,Aerospace,USD,50686.4,2025-03-13,2025-04-27,2025-04-23,2025-04-23,Paid,45,early
AR-10655,Delphi Aerospace,US,Aerospace,USD,94457.3,2025-04-09,2025-05-24,2025-05-19,2025-05-19,Paid,45,early
AR-10656,Delphi Aerospace,US,Aerospace,USD,108301.12,2025-04-17,2025-06-01,2025-05-27,2025-05-27,Paid,45,early
AR-10657,Delphi Aerospace,US,Aerospace,USD,172543.06,2025-04-16,2025-05-31,2025-05-26,2025-05-26,Paid,45,early
AR-10658,Delphi Aerospace,US,Aerospace,USD,375289.47,2025-04-27,2025-06-11,2025-06-09,2025-06-09,Paid,45,early
AR-10659,Delphi Aerospace,US,Aerospace,USD,137313.71,2025-04-14,2025-05-29,2025-05-29,2025-05-29,Paid,45,early
AR-10660,Delphi Aerospace,US,Aerospace,USD,93947.48,2025-04-02,2025-05-17,2025-05-16,2025-05-16,Paid,45,early
AR-10661,Delphi Aerospace,US,Aerospace,USD,88308.63,2025-04-04,2025-05-19,2025-05-13,2025-05-13,Paid,45,early
AR-10662,Delphi Aerospace,US,Aerospace,USD,111130.09,2025-05-26,2025-07-10,2025-07-09,2025-07-09,Paid,45,early
AR-10663,Delphi Aerospace,US,Aerospace,USD,157986.17,2025-05-09,2025-06-23,2025-06-22,2025-06-22,Paid,45,early
AR-10664,Delphi Aerospace,US,Aerospace,USD,107631.47,2025-05-15,2025-06-29,2025-06-26,2025-06-26,Paid,45,early
AR-10665,Delphi Aerospace,US,Aerospace,USD,126974.13,2025-05-26,2025-07-10,2025-07-06,2025-07-06,Paid,45,early
AR-10666,Delphi Aerospace,US,Aerospace,USD,11771.22,2025-05-21,2025-07-05,2025-07-04,2025-07-04,Paid,45,early
AR-10667,Delphi Aerospace,US,Aerospace,USD,309868.12,2025-05-06,2025-06-20,2025-06-19,2025-06-19,Paid,45,early
AR-10668,Delphi Aerospace,US,Aerospace,USD,287368.83,2025-05-08,2025-06-22,2025-06-20,2025-06-20,Paid,45,early
AR-10669,Delphi Aerospace,US,Aerospace,USD,126147.62,2025-06-09,2025-07-24,2025-07-24,2025-07-24,Paid,45,early
AR-10670,Delphi Aerospace,US,Aerospace,USD,134860.5,2025-06-02,2025-07-17,2025-07-10,2025-07-10,Paid,45,early
AR-10671,Delphi Aerospace,US,Aerospace,USD,119746.71,2025-06-21,2025-08-05,2025-08-03,2025-08-03,Paid,45,early
AR-10672,Delphi Aerospace,US,Aerospace,USD,78092.83,2025-06-04,2025-07-19,2025-07-18,2025-07-18,Paid,45,early
AR-10673,Delphi Aerospace,US,Aerospace,USD,57627.47,2025-06-08,2025-07-23,2025-07-19,2025-07-19,Paid,45,early
AR-10674,Delphi Aerospace,US,Aerospace,USD,36581.41,2025-06-04,2025-07-19,2025-07-16,2025-07-16,Paid,45,early
AR-10675,Delphi Aerospace,US,Aerospace,USD,136153.14,2025-06-14,2025-07-29,2025-07-25,2025-07-25,Paid,45,early
AR-10676,Delphi Aerospace,US,Aerospace,USD,111683.24,2025-06-16,2025-07-31,2025-07-25,2025-07-25,Paid,45,early
AR-10677,Delphi Aerospace,US,Aerospace,USD,115725.35,2025-06-21,2025-08-05,2025-08-02,2025-08-02,Paid,45,early
AR-10678,Delphi Aerospace,US,Aerospace,USD,225065.17,2025-06-12,2025-07-27,2025-07-26,2025-07-26,Paid,45,early
AR-10679,Delphi Aerospace,US,Aerospace,USD,71220.01,2025-07-16,2025-08-30,2025-08-27,2025-08-27,Paid,45,early
AR-10680,Delphi Aerospace,US,Aerospace,USD,184983.79,2025-07-25,2025-09-08,2025-09-04,2025-09-04,Paid,45,early
AR-10681,Delphi Aerospace,US,Aerospace,USD,39188.78,2025-07-20,2025-09-03,2025-09-01,2025-09-01,Paid,45,early
AR-10682,Delphi Aerospace,US,Aerospace,USD,127801.45,2025-07-25,2025-09-08,2025-09-05,2025-09-05,Paid,45,early
AR-10683,Delphi Aerospace,US,Aerospace,USD,69056.63,2025-07-11,2025-08-25,2025-08-22,2025-08-22,Paid,45,early
AR-10684,Delphi Aerospace,US,Aerospace,USD,76488.83,2025-07-08,2025-08-22,2025-08-22,2025-08-22,Paid,45,early
AR-10685,Delphi Aerospace,US,Aerospace,USD,351691.1,2025-07-23,2025-09-06,2025-09-06,2025-09-06,Paid,45,early
AR-10686,Delphi Aerospace,US,Aerospace,USD,109862.17,2025-07-18,2025-09-01,2025-08-29,2025-08-29,Paid,45,early
AR-10687,Delphi Aerospace,US,Aerospace,USD,43153.26,2025-07-15,2025-08-29,2025-08-25,2025-08-25,Paid,45,early
AR-10688,Delphi Aerospace,US,Aerospace,USD,75239.79,2025-07-03,2025-08-17,2025-08-14,2025-08-14,Paid,45,early
AR-10689,Delphi Aerospace,US,Aerospace,USD,243807.99,2025-08-19,2025-10-03,2025-09-28,2025-09-28,Paid,45,early
AR-10690,Delphi Aerospace,US,Aerospace,USD,265382.59,2025-08-26,2025-10-10,2025-10-10,2025-10-10,Paid,45,early
AR-10691,Delphi Aerospace,US,Aerospace,USD,66083.68,2025-08-23,2025-10-07,2025-10-03,2025-10-03,Paid,45,early
AR-10692,Delphi Aerospace,US,Aerospace,USD,40574.93,2025-08-12,2025-09-26,2025-09-22,2025-09-22,Paid,45,early
AR-10693,Delphi Aerospace,US,Aerospace,USD,101775.28,2025-08-24,2025-10-08,2025-10-04,2025-10-04,Paid,45,early
AR-10694,Delphi Aerospace,US,Aerospace,USD,165987.48,2025-08-18,2025-10-02,2025-09-29,2025-09-29,Paid,45,early
AR-10695,Delphi Aerospace,US,Aerospace,USD,126291.09,2025-09-02,2025-10-17,2025-10-17,2025-10-17,Paid,45,early
AR-10696,Delphi Aerospace,US,Aerospace,USD,456547.0,2025-09-02,2025-10-17,2025-10-11,2025-10-11,Paid,45,early
AR-10697,Delphi Aerospace,US,Aerospace,USD,426379.42,2025-09-05,2025-10-20,2025-10-20,2025-10-20,Paid,45,early
AR-10698,Delphi Aerospace,US,Aerospace,USD,89687.03,2025-09-12,2025-10-27,2025-10-24,2025-10-24,Paid,45,early
AR-10699,Delphi Aerospace,US,Aerospace,USD,241989.35,2025-10-21,2025-12-05,2025-11-30,2025-11-30,Paid,45,early
AR-10700,Delphi Aerospace,US,Aerospace,USD,128614.12,2025-10-27,2025-12-11,2025-12-08,2025-12-08,Paid,45,early
AR-10701,Delphi Aerospace,US,Aerospace,USD,157430.21,2025-10-07,2025-11-21,2025-11-18,2025-11-18,Paid,45,early
AR-10702,Delphi Aerospace,US,Aerospace,USD,114077.52,2025-10-16,2025-11-30,2025-11-27,2025-11-27,Paid,45,early
AR-10703,Delphi Aerospace,US,Aerospace,USD,38116.11,2025-10-04,2025-11-18,2025-11-16,2025-11-16,Paid,45,early
AR-10704,Delphi Aerospace,US,Aerospace,USD,54203.29,2025-10-10,2025-11-24,2025-11-22,2025-11-22,Paid,45,early
AR-10705,Delphi Aerospace,US,Aerospace,USD,30801.78,2025-10-25,2025-12-09,2025-12-01,2025-12-01,Paid,45,early
AR-10706,Delphi Aerospace,US,Aerospace,USD,190585.0,2025-10-20,2025-12-04,2025-12-02,2025-12-02,Paid,45,early
AR-10707,Delphi Aerospace,US,Aerospace,USD,20297.02,2025-10-22,2025-12-06,2025-12-02,2025-12-02,Paid,45,early
AR-10708,Delphi Aerospace,US,Aerospace,USD,82566.61,2025-10-02,2025-11-16,2025-11-14,2025-11-14,Paid,45,early
AR-10709,Delphi Aerospace,US,Aerospace,USD,145474.35,2025-11-05,2025-12-20,2025-12-14,2025-12-14,Paid,45,early
AR-10710,Delphi Aerospace,US,Aerospace,USD,49778.88,2025-11-03,2025-12-18,2025-12-17,2025-12-17,Paid,45,early
AR-10711,Delphi Aerospace,US,Aerospace,USD,154382.71,2025-11-11,2025-12-26,2025-12-24,2025-12-24,Paid,45,early
AR-10712,Delphi Aerospace,US,Aerospace,USD,79757.81,2025-11-03,2025-12-18,2025-12-18,2025-12-18,Paid,45,early
AR-10713,Delphi Aerospace,US,Aerospace,USD,282523.58,2025-11-02,2025-12-17,2025-12-16,2025-12-16,Paid,45,early
AR-10714,Delphi Aerospace,US,Aerospace,USD,203844.9,2025-11-09,2025-12-24,2025-12-21,2025-12-21,Paid,45,early
AR-10715,Delphi Aerospace,US,Aerospace,USD,90553.27,2025-11-13,2025-12-28,2025-12-28,2025-12-28,Paid,45,early
AR-10716,Delphi Aerospace,US,Aerospace,USD,66719.42,2025-11-18,2026-01-02,2025-12-29,2025-12-29,Paid,45,early
AR-10717,Delphi Aerospace,US,Aerospace,USD,71024.83,2025-11-12,2025-12-27,2025-12-26,2025-12-26,Paid,45,early
AR-10718,Delphi Aerospace,US,Aerospace,USD,200071.92,2025-12-02,2026-01-16,2026-01-16,2026-01-16,Paid,45,early
AR-10719,Delphi Aerospace,US,Aerospace,USD,32607.29,2025-12-17,2026-01-31,2026-01-31,2026-01-31,Paid,45,early
AR-10720,Delphi Aerospace,US,Aerospace,USD,145595.57,2025-12-15,2026-01-29,2026-01-29,2026-01-29,Paid,45,early
AR-10721,Delphi Aerospace,US,Aerospace,USD,218007.02,2025-12-15,2026-01-29,2026-01-26,2026-01-26,Paid,45,early
AR-10722,Delphi Aerospace,US,Aerospace,USD,305561.53,2025-12-02,2026-01-16,2026-01-14,2026-01-14,Paid,45,early
AR-10723,Delphi Aerospace,US,Aerospace,USD,89600.29,2025-12-23,2026-02-06,2026-02-04,2026-02-04,Paid,45,early
AR-10724,Delphi Aerospace,US,Aerospace,USD,129191.09,2025-12-16,2026-01-30,2026-01-28,2026-01-28,Paid,45,early
AR-10725,Delphi Aerospace,US,Aerospace,USD,273793.53,2026-01-25,2026-03-11,2026-03-10,2026-03-10,Paid,45,early
AR-10726,Delphi Aerospace,US,Aerospace,USD,260563.83,2026-01-26,2026-03-12,2026-03-10,2026-03-10,Paid,45,early
AR-10727,Delphi Aerospace,US,Aerospace,USD,275160.06,2026-01-23,2026-03-09,2026-03-05,2026-03-05,Paid,45,early
AR-10728,Delphi Aerospace,US,Aerospace,USD,191770.47,2026-01-21,2026-03-07,2026-03-06,2026-03-06,Paid,45,early
AR-10729,Delphi Aerospace,US,Aerospace,USD,309042.1,2026-02-01,2026-03-18,2026-03-14,2026-03-14,Paid,45,early
AR-10730,Delphi Aerospace,US,Aerospace,USD,135009.75,2026-02-21,2026-04-07,2026-04-06,2026-04-06,Paid,45,early
AR-10731,Delphi Aerospace,US,Aerospace,USD,139580.46,2026-02-21,2026-04-07,2026-04-06,2026-04-06,Paid,45,early
AR-10732,Delphi Aerospace,US,Aerospace,USD,38663.68,2026-02-11,2026-03-28,2026-03-25,2026-03-25,Paid,45,early
AR-10733,Delphi Aerospace,US,Aerospace,USD,114617.0,2026-02-19,2026-04-05,2026-04-03,2026-04-03,Paid,45,early
AR-10734,Delphi Aerospace,US,Aerospace,USD,75690.17,2026-02-11,2026-03-28,2026-03-26,2026-03-26,Paid,45,early
AR-10735,Delphi Aerospace,US,Aerospace,USD,15637.87,2026-02-17,2026-04-03,2026-04-02,2026-04-02,Paid,45,early
AR-10736,Delphi Aerospace,US,Aerospace,USD,88351.78,2026-02-07,2026-03-24,2026-03-22,2026-03-22,Paid,45,early
AR-10737,Delphi Aerospace,US,Aerospace,USD,68790.77,2026-02-26,2026-04-12,2026-04-11,2026-04-11,Paid,45,early
AR-10738,Delphi Aerospace,US,Aerospace,USD,40316.0,2026-02-16,2026-04-02,2026-03-30,2026-03-30,Paid,45,early
AR-10739,Delphi Aerospace,US,Aerospace,USD,209718.11,2026-03-19,2026-05-03,2026-04-29,2026-04-29,Paid,45,early
AR-10740,Delphi Aerospace,US,Aerospace,USD,166684.38,2026-03-09,2026-04-23,2026-04-18,2026-04-18,Paid,45,early
AR-10741,Delphi Aerospace,US,Aerospace,USD,51487.32,2026-03-17,2026-05-01,2026-04-30,2026-04-30,Paid,45,early
AR-10742,Delphi Aerospace,US,Aerospace,USD,151031.19,2026-03-24,2026-05-08,2026-05-06,,Open,45,early
AR-10743,Delphi Aerospace,US,Aerospace,USD,81767.31,2026-03-07,2026-04-21,2026-04-21,2026-04-21,Paid,45,early
AR-10744,Delphi Aerospace,US,Aerospace,USD,198989.31,2026-03-27,2026-05-11,2026-05-11,,Open,45,early
AR-10745,Delphi Aerospace,US,Aerospace,USD,2523.28,2026-03-20,2026-05-04,2026-05-04,2026-05-04,Paid,45,early
AR-10746,Delphi Aerospace,US,Aerospace,USD,113027.17,2026-03-19,2026-05-03,2026-05-01,2026-05-01,Paid,45,early
AR-10747,Delphi Aerospace,US,Aerospace,USD,88619.32,2026-03-17,2026-05-01,2026-04-29,2026-04-29,Paid,45,early
AR-10748,Delphi Aerospace,US,Aerospace,USD,65054.52,2026-04-17,2026-06-01,2026-05-30,,Open,45,early
AR-10749,Delphi Aerospace,US,Aerospace,USD,4739.82,2026-04-27,2026-06-11,2026-06-04,,Open,45,early
AR-10750,Delphi Aerospace,US,Aerospace,USD,153207.26,2026-04-19,2026-06-03,2026-06-03,,Open,45,early
AR-10751,Delphi Aerospace,US,Aerospace,USD,84399.03,2026-04-21,2026-06-05,2026-06-01,,Open,45,early
AR-10752,Delphi Aerospace,US,Aerospace,USD,188075.61,2026-04-17,2026-06-01,2026-05-28,,Open,45,early
AR-10753,Delphi Aerospace,US,Aerospace,USD,276195.68,2026-04-27,2026-06-11,2026-06-10,,Open,45,early
AR-10754,Delphi Aerospace,US,Aerospace,USD,115414.59,2026-04-27,2026-06-11,2026-06-08,,Open,45,early
AR-10755,Delphi Aerospace,US,Aerospace,USD,17801.07,2026-04-22,2026-06-06,2026-06-03,,Open,45,early
AR-10756,Delphi Aerospace,US,Aerospace,USD,208553.65,2026-04-18,2026-06-02,2026-06-01,,Open,45,early
AR-10757,Delphi Aerospace,US,Aerospace,USD,422203.98,2026-05-27,2026-07-11,2026-07-07,,Open,45,early
AR-10758,Delphi Aerospace,US,Aerospace,USD,210841.08,2026-05-09,2026-06-23,2026-06-22,,Open,45,early
AR-10759,Delphi Aerospace,US,Aerospace,USD,359966.06,2026-05-20,2026-07-04,2026-07-01,,Open,45,early
AR-10760,Delphi Aerospace,US,Aerospace,USD,164569.82,2026-05-25,2026-07-09,2026-07-05,,Open,45,early
AR-10761,Delphi Aerospace,US,Aerospace,USD,60697.55,2026-06-19,2026-08-03,2026-07-30,,Open,45,early
AR-10762,Delphi Aerospace,US,Aerospace,USD,158692.78,2026-06-23,2026-08-07,2026-08-05,,Open,45,early
AR-10763,Delphi Aerospace,US,Aerospace,USD,70533.11,2026-06-02,2026-07-17,2026-07-15,,Open,45,early
AR-10764,Delphi Aerospace,US,Aerospace,USD,125020.17,2026-06-26,2026-08-10,2026-08-06,,Open,45,early
AR-10765,Delphi Aerospace,US,Aerospace,USD,329600.96,2026-06-19,2026-08-03,2026-08-02,,Open,45,early
AR-10766,Delphi Aerospace,US,Aerospace,USD,263533.85,2026-06-14,2026-07-29,2026-07-26,,Open,45,early
AR-10767,Delphi Aerospace,US,Aerospace,USD,179468.93,2026-06-06,2026-07-21,2026-07-18,,Open,45,early
AR-10768,Delphi Aerospace,US,Aerospace,USD,487961.99,2026-07-10,2026-08-24,2026-08-23,,Open,45,early
AR-10769,Delphi Aerospace,US,Aerospace,USD,112794.54,2026-07-09,2026-08-23,2026-08-19,,Open,45,early
AR-10770,Delphi Aerospace,US,Aerospace,USD,280985.71,2026-07-24,2026-09-07,2026-09-02,,Open,45,early
AR-10771,Delphi Aerospace,US,Aerospace,USD,117264.85,2026-07-06,2026-08-20,2026-08-16,,Open,45,early
AR-10772,Delphi Aerospace,US,Aerospace,USD,106614.89,2026-07-08,2026-08-22,2026-08-21,,Open,45,early
AR-10773,Delphi Aerospace,US,Aerospace,USD,89055.06,2026-07-16,2026-08-30,2026-08-25,,Open,45,early
AR-10774,Delphi Aerospace,US,Aerospace,USD,72393.13,2026-08-22,2026-10-06,2026-10-05,,Open,45,early
AR-10775,Delphi Aerospace,US,Aerospace,USD,188014.21,2026-08-03,2026-09-17,2026-09-13,,Open,45,early
AR-10776,Delphi Aerospace,US,Aerospace,USD,117558.25,2026-08-28,2026-10-12,2026-10-12,,Open,45,early
AR-10777,Delphi Aerospace,US,Aerospace,USD,99734.72,2026-08-20,2026-10-04,2026-10-01,,Open,45,early
AR-10778,Delphi Aerospace,US,Aerospace,USD,90718.08,2026-08-07,2026-09-21,2026-09-21,,Open,45,early
AR-10779,Delphi Aerospace,US,Aerospace,USD,87417.08,2026-08-24,2026-10-08,2026-10-08,,Open,45,early
AR-10780,Delphi Aerospace,US,Aerospace,USD,263037.01,2026-08-10,2026-09-24,2026-09-22,,Open,45,early
AR-10781,Eos Pharma,CH,Pharma,EUR,25522.13,2024-05-17,2024-06-16,2024-06-17,2024-06-17,Paid,30,ontime
AR-10782,Eos Pharma,CH,Pharma,EUR,70794.45,2024-05-20,2024-06-19,2024-06-23,2024-06-23,Paid,30,ontime
AR-10783,Eos Pharma,CH,Pharma,EUR,124637.97,2024-05-01,2024-05-31,2024-06-06,2024-06-06,Paid,30,ontime
AR-10784,Eos Pharma,CH,Pharma,EUR,63336.76,2024-05-07,2024-06-06,2024-06-03,2024-06-03,Paid,30,ontime
AR-10785,Eos Pharma,CH,Pharma,EUR,50094.61,2024-06-23,2024-07-23,2024-07-30,2024-07-30,Paid,30,ontime
AR-10786,Eos Pharma,CH,Pharma,EUR,105026.55,2024-06-28,2024-07-28,2024-07-29,2024-07-29,Paid,30,ontime
AR-10787,Eos Pharma,CH,Pharma,EUR,32860.7,2024-06-24,2024-07-24,2024-07-25,2024-07-25,Paid,30,ontime
AR-10788,Eos Pharma,CH,Pharma,EUR,98407.02,2024-06-27,2024-07-27,2024-07-30,2024-07-30,Paid,30,ontime
AR-10789,Eos Pharma,CH,Pharma,EUR,5170.85,2024-06-26,2024-07-26,2024-07-23,2024-07-23,Paid,30,ontime
AR-10790,Eos Pharma,CH,Pharma,EUR,16870.91,2024-07-27,2024-08-26,2024-08-27,2024-08-27,Paid,30,ontime
AR-10791,Eos Pharma,CH,Pharma,EUR,13979.4,2024-07-27,2024-08-26,2024-08-26,2024-08-26,Paid,30,ontime
AR-10792,Eos Pharma,CH,Pharma,EUR,50469.58,2024-07-01,2024-07-31,2024-08-09,2024-08-09,Paid,30,ontime
AR-10793,Eos Pharma,CH,Pharma,EUR,30925.65,2024-07-28,2024-08-27,2024-08-31,2024-08-31,Paid,30,ontime
AR-10794,Eos Pharma,CH,Pharma,EUR,10611.29,2024-07-07,2024-08-06,2024-08-09,2024-08-09,Paid,30,ontime
AR-10795,Eos Pharma,CH,Pharma,EUR,45341.07,2024-07-20,2024-08-19,2024-08-22,2024-08-22,Paid,30,ontime
AR-10796,Eos Pharma,CH,Pharma,EUR,29868.69,2024-07-03,2024-08-02,2024-08-02,2024-08-02,Paid,30,ontime
AR-10797,Eos Pharma,CH,Pharma,EUR,20651.05,2024-07-12,2024-08-11,2024-08-11,2024-08-11,Paid,30,ontime
AR-10798,Eos Pharma,CH,Pharma,EUR,40354.69,2024-07-10,2024-08-09,2024-08-09,2024-08-09,Paid,30,ontime
AR-10799,Eos Pharma,CH,Pharma,EUR,34125.44,2024-07-28,2024-08-27,2024-08-27,2024-08-27,Paid,30,ontime
AR-10800,Eos Pharma,CH,Pharma,EUR,26973.42,2024-08-22,2024-09-21,2024-09-18,2024-09-18,Paid,30,ontime
AR-10801,Eos Pharma,CH,Pharma,EUR,35928.1,2024-08-27,2024-09-26,2024-09-26,2024-09-26,Paid,30,ontime
AR-10802,Eos Pharma,CH,Pharma,EUR,17436.88,2024-08-27,2024-09-26,2024-09-29,2024-09-29,Paid,30,ontime
AR-10803,Eos Pharma,CH,Pharma,EUR,1807.83,2024-08-06,2024-09-05,2024-09-06,2024-09-06,Paid,30,ontime
AR-10804,Eos Pharma,CH,Pharma,EUR,53826.17,2024-08-06,2024-09-05,2024-09-02,2024-09-02,Paid,30,ontime
AR-10805,Eos Pharma,CH,Pharma,EUR,44656.24,2024-08-21,2024-09-20,2024-09-23,2024-09-23,Paid,30,ontime
