invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-50208,Polymer Industries,BE,Raw Materials,EUR,58137.44,2024-11-22,2025-01-06,2025-01-06,2025-01-06,Paid,45
AP-50209,Polymer Industries,BE,Raw Materials,EUR,19293.11,2024-11-15,2024-12-30,2025-01-04,2025-01-04,Paid,45
AP-50210,Polymer Industries,BE,Raw Materials,EUR,65539.62,2024-11-12,2024-12-27,2024-12-30,2024-12-30,Paid,45
AP-50211,Polymer Industries,BE,Raw Materials,EUR,50858.7,2024-11-17,2025-01-01,2025-01-01,2025-01-01,Paid,45
AP-50212,Polymer Industries,BE,Raw Materials,EUR,68533.22,2024-12-17,2025-01-31,2025-01-30,2025-01-30,Paid,45
AP-50213,Polymer Industries,BE,Raw Materials,EUR,56937.45,2024-12-10,2025-01-24,2025-01-28,2025-01-28,Paid,45
AP-50214,Polymer Industries,BE,Raw Materials,EUR,79999.05,2024-12-10,2025-01-24,2025-01-22,2025-01-22,Paid,45
AP-50215,Polymer Industries,BE,Raw Materials,EUR,66095.78,2024-12-24,2025-02-07,2025-02-07,2025-02-07,Paid,45
AP-50216,Polymer Industries,BE,Raw Materials,EUR,88474.8,2024-12-03,2025-01-17,2025-01-17,2025-01-17,Paid,45
AP-50217,Polymer Industries,BE,Raw Materials,EUR,6123.22,2024-12-20,2025-02-03,2025-02-02,2025-02-02,Paid,45
AP-50218,Polymer Industries,BE,Raw Materials,EUR,35221.25,2024-12-06,2025-01-20,2025-01-19,2025-01-19,Paid,45
AP-50219,Polymer Industries,BE,Raw Materials,EUR,44241.75,2025-01-08,2025-02-22,2025-03-03,2025-03-03,Paid,45
AP-50220,Polymer Industries,BE,Raw Materials,EUR,50155.02,2025-01-23,2025-03-09,2025-03-08,2025-03-08,Paid,45
AP-50221,Polymer Industries,BE,Raw Materials,EUR,40814.59,2025-01-06,2025-02-20,2025-02-20,2025-02-20,Paid,45
AP-50222,Polymer Industries,BE,Raw Materials,EUR,26683.11,2025-01-22,2025-03-08,2025-03-08,2025-03-08,Paid,45
AP-50223,Polymer Industries,BE,Raw Materials,EUR,29365.52,2025-01-06,2025-02-20,2025-02-21,2025-02-21,Paid,45
AP-50224,Polymer Industries,BE,Raw Materials,EUR,66461.94,2025-01-18,2025-03-04,2025-03-04,2025-03-04,Paid,45
AP-50225,Polymer Industries,BE,Raw Materials,EUR,78385.18,2025-01-08,2025-02-22,2025-02-27,2025-02-27,Paid,45
AP-50226,Polymer Industries,BE,Raw Materials,EUR,22572.87,2025-01-02,2025-02-16,2025-02-19,2025-02-19,Paid,45
AP-50227,Polymer Industries,BE,Raw Materials,EUR,160692.97,2025-02-03,2025-03-20,2025-03-23,2025-03-23,Paid,45
AP-50228,Polymer Industries,BE,Raw Materials,EUR,63955.97,2025-02-04,2025-03-21,2025-03-18,2025-03-18,Paid,45
AP-50229,Polymer Industries,BE,Raw Materials,EUR,15533.98,2025-02-28,2025-04-14,2025-04-19,2025-04-19,Paid,45
AP-50230,Polymer Industries,BE,Raw Materials,EUR,67946.36,2025-02-27,2025-04-13,2025-04-14,2025-04-14,Paid,45
AP-50231,Polymer Industries,BE,Raw Materials,EUR,59170.41,2025-02-21,2025-04-07,2025-04-09,2025-04-09,Paid,45
AP-50232,Polymer Industries,BE,Raw Materials,EUR,24253.43,2025-03-23,2025-05-07,2025-05-07,2025-05-07,Paid,45
AP-50233,Polymer Industries,BE,Raw Materials,EUR,64131.87,2025-03-21,2025-05-05,2025-05-10,2025-05-10,Paid,45
AP-50234,Polymer Industries,BE,Raw Materials,EUR,74857.51,2025-03-10,2025-04-24,2025-04-22,2025-04-22,Paid,45
AP-50235,Polymer Industries,BE,Raw Materials,EUR,30355.03,2025-03-22,2025-05-06,2025-05-08,2025-05-08,Paid,45
AP-50236,Polymer Industries,BE,Raw Materials,EUR,115267.13,2025-03-17,2025-05-01,2025-05-04,2025-05-04,Paid,45
AP-50237,Polymer Industries,BE,Raw Materials,EUR,25482.92,2025-03-14,2025-04-28,2025-05-03,2025-05-03,Paid,45
AP-50238,Polymer Industries,BE,Raw Materials,EUR,46483.59,2025-03-04,2025-04-18,2025-04-22,2025-04-22,Paid,45
AP-50239,Polymer Industries,BE,Raw Materials,EUR,92826.69,2025-04-25,2025-06-09,2025-06-11,2025-06-11,Paid,45
AP-50240,Polymer Industries,BE,Raw Materials,EUR,119267.03,2025-04-25,2025-06-09,2025-06-13,2025-06-13,Paid,45
AP-50241,Polymer Industries,BE,Raw Materials,EUR,42080.39,2025-04-10,2025-05-25,2025-05-29,2025-05-29,Paid,45
AP-50242,Polymer Industries,BE,Raw Materials,EUR,69354.47,2025-04-26,2025-06-10,2025-06-07,2025-06-07,Paid,45
AP-50243,Polymer Industries,BE,Raw Materials,EUR,74922.34,2025-04-04,2025-05-19,2025-05-23,2025-05-23,Paid,45
AP-50244,Polymer Industries,BE,Raw Materials,EUR,11013.11,2025-05-24,2025-07-08,2025-07-07,2025-07-07,Paid,45
AP-50245,Polymer Industries,BE,Raw Materials,EUR,90281.44,2025-05-09,2025-06-23,2025-06-23,2025-06-23,Paid,45
AP-50246,Polymer Industries,BE,Raw Materials,EUR,71056.81,2025-05-06,2025-06-20,2025-06-17,2025-06-17,Paid,45
AP-50247,Polymer Industries,BE,Raw Materials,EUR,163910.05,2025-05-17,2025-07-01,2025-07-04,2025-07-04,Paid,45
AP-50248,Polymer Industries,BE,Raw Materials,EUR,77846.8,2025-05-16,2025-06-30,2025-07-06,2025-07-06,Paid,45
AP-50249,Polymer Industries,BE,Raw Materials,EUR,34390.05,2025-06-05,2025-07-20,2025-07-24,2025-07-24,Paid,45
AP-50250,Polymer Industries,BE,Raw Materials,EUR,129963.46,2025-06-13,2025-07-28,2025-07-27,2025-07-27,Paid,45
AP-50251,Polymer Industries,BE,Raw Materials,EUR,187484.22,2025-06-04,2025-07-19,2025-07-17,2025-07-17,Paid,45
AP-50252,Polymer Industries,BE,Raw Materials,EUR,72849.5,2025-06-13,2025-07-28,2025-08-02,2025-08-02,Paid,45
AP-50253,Polymer Industries,BE,Raw Materials,EUR,139366.88,2025-07-17,2025-08-31,2025-09-08,2025-09-08,Paid,45
AP-50254,Polymer Industries,BE,Raw Materials,EUR,173894.04,2025-07-23,2025-09-06,2025-09-08,2025-09-08,Paid,45
AP-50255,Polymer Industries,BE,Raw Materials,EUR,73866.2,2025-07-05,2025-08-19,2025-08-21,2025-08-21,Paid,45
AP-50256,Polymer Industries,BE,Raw Materials,EUR,39968.85,2025-07-17,2025-08-31,2025-08-31,2025-08-31,Paid,45
AP-50257,Polymer Industries,BE,Raw Materials,EUR,76572.5,2025-08-09,2025-09-23,2025-09-25,2025-09-25,Paid,45
AP-50258,Polymer Industries,BE,Raw Materials,EUR,53467.16,2025-08-10,2025-09-24,2025-09-22,2025-09-22,Paid,45
AP-50259,Polymer Industries,BE,Raw Materials,EUR,63639.23,2025-08-28,2025-10-12,2025-10-12,2025-10-12,Paid,45
AP-50260,Polymer Industries,BE,Raw Materials,EUR,60299.37,2025-08-04,2025-09-18,2025-09-18,2025-09-18,Paid,45
AP-50261,Polymer Industries,BE,Raw Materials,EUR,2359.81,2025-08-12,2025-09-26,2025-10-03,2025-10-03,Paid,45
AP-50262,Polymer Industries,BE,Raw Materials,EUR,72050.29,2025-08-25,2025-10-09,2025-10-14,2025-10-14,Paid,45
AP-50263,Polymer Industries,BE,Raw Materials,EUR,80722.06,2025-09-13,2025-10-28,2025-10-29,2025-10-29,Paid,45
AP-50264,Polymer Industries,BE,Raw Materials,EUR,23478.02,2025-09-08,2025-10-23,2025-10-18,2025-10-18,Paid,45
AP-50265,Polymer Industries,BE,Raw Materials,EUR,44530.92,2025-09-01,2025-10-16,2025-10-19,2025-10-19,Paid,45
AP-50266,Polymer Industries,BE,Raw Materials,EUR,71017.81,2025-09-13,2025-10-28,2025-11-02,2025-11-02,Paid,45
AP-50267,Polymer Industries,BE,Raw Materials,EUR,32175.72,2025-09-09,2025-10-24,2025-10-24,2025-10-24,Paid,45
AP-50268,Polymer Industries,BE,Raw Materials,EUR,29005.15,2025-09-13,2025-10-28,2025-11-03,2025-11-03,Paid,45
AP-50269,Polymer Industries,BE,Raw Materials,EUR,101830.67,2025-09-27,2025-11-11,2025-11-11,2025-11-11,Paid,45
AP-50270,Polymer Industries,BE,Raw Materials,EUR,25454.98,2025-09-25,2025-11-09,2025-11-09,2025-11-09,Paid,45
AP-50271,Polymer Industries,BE,Raw Materials,EUR,61857.08,2025-10-08,2025-11-22,2025-11-27,2025-11-27,Paid,45
AP-50272,Polymer Industries,BE,Raw Materials,EUR,92536.58,2025-10-15,2025-11-29,2025-11-29,2025-11-29,Paid,45
AP-50273,Polymer Industries,BE,Raw Materials,EUR,31085.52,2025-10-24,2025-12-08,2025-12-12,2025-12-12,Paid,45
AP-50274,Polymer Industries,BE,Raw Materials,EUR,35492.63,2025-10-16,2025-11-30,2025-12-09,2025-12-09,Paid,45
AP-50275,Polymer Industries,BE,Raw Materials,EUR,6637.74,2025-10-04,2025-11-18,2025-11-19,2025-11-19,Paid,45
AP-50276,Polymer Industries,BE,Raw Materials,EUR,48797.31,2025-10-14,2025-11-28,2025-11-26,2025-11-26,Paid,45
AP-50277,Polymer Industries,BE,Raw Materials,EUR,116689.36,2025-10-11,2025-11-25,2025-11-23,2025-11-23,Paid,45
AP-50278,Polymer Industries,BE,Raw Materials,EUR,101670.95,2025-11-14,2025-12-29,2025-12-30,2025-12-30,Paid,45
AP-50279,Polymer Industries,BE,Raw Materials,EUR,37604.78,2025-11-19,2026-01-03,2026-01-03,2026-01-03,Paid,45
AP-50280,Polymer Industries,BE,Raw Materials,EUR,211132.27,2025-11-07,2025-12-22,2025-12-20,2025-12-20,Paid,45
AP-50281,Polymer Industries,BE,Raw Materials,EUR,74199.86,2025-11-14,2025-12-29,2025-12-29,2025-12-29,Paid,45
AP-50282,Polymer Industries,BE,Raw Materials,EUR,33460.55,2025-12-27,2026-02-10,2026-02-09,2026-02-09,Paid,45
AP-50283,Polymer Industries,BE,Raw Materials,EUR,59043.44,2025-12-06,2026-01-20,2026-01-25,2026-01-25,Paid,45
AP-50284,Polymer Industries,BE,Raw Materials,EUR,44276.57,2025-12-18,2026-02-01,2026-02-01,2026-02-01,Paid,45
AP-50285,Polymer Industries,BE,Raw Materials,EUR,73760.99,2025-12-20,2026-02-03,2026-02-06,2026-02-06,Paid,45
AP-50286,Polymer Industries,BE,Raw Materials,EUR,86584.35,2025-12-21,2026-02-04,2026-02-06,2026-02-06,Paid,45
AP-50287,Polymer Industries,BE,Raw Materials,EUR,67556.72,2025-12-27,2026-02-10,2026-02-08,2026-02-08,Paid,45
AP-50288,Polymer Industries,BE,Raw Materials,EUR,51046.24,2025-12-02,2026-01-16,2026-01-18,2026-01-18,Paid,45
AP-50289,Polymer Industries,BE,Raw Materials,EUR,86997.04,2026-01-20,2026-03-06,2026-03-09,2026-03-09,Paid,45
AP-50290,Polymer Industries,BE,Raw Materials,EUR,24845.55,2026-01-05,2026-02-19,2026-02-20,2026-02-20,Paid,45
AP-50291,Polymer Industries,BE,Raw Materials,EUR,53323.62,2026-01-05,2026-02-19,2026-02-23,2026-02-23,Paid,45
AP-50292,Polymer Industries,BE,Raw Materials,EUR,79519.45,2026-01-17,2026-03-03,2026-03-08,2026-03-08,Paid,45
AP-50293,Polymer Industries,BE,Raw Materials,EUR,51606.55,2026-01-22,2026-03-08,2026-03-12,2026-03-12,Paid,45
AP-50294,Polymer Industries,BE,Raw Materials,EUR,74997.61,2026-01-09,2026-02-23,2026-03-02,2026-03-02,Paid,45
AP-50295,Polymer Industries,BE,Raw Materials,EUR,175505.28,2026-02-27,2026-04-13,2026-04-17,2026-04-17,Paid,45
AP-50296,Polymer Industries,BE,Raw Materials,EUR,60878.03,2026-02-12,2026-03-29,2026-03-30,2026-03-30,Paid,45
AP-50297,Polymer Industries,BE,Raw Materials,EUR,44261.19,2026-02-28,2026-04-14,2026-04-11,2026-04-11,Paid,45
AP-50298,Polymer Industries,BE,Raw Materials,EUR,17634.71,2026-02-06,2026-03-23,2026-03-23,2026-03-23,Paid,45
AP-50299,Polymer Industries,BE,Raw Materials,EUR,8978.19,2026-02-15,2026-04-01,2026-04-04,2026-04-04,Paid,45
AP-50300,Polymer Industries,BE,Raw Materials,EUR,72917.44,2026-02-14,2026-03-31,2026-04-03,2026-04-03,Paid,45
AP-50301,Polymer Industries,BE,Raw Materials,EUR,42156.9,2026-03-10,2026-04-24,2026-04-30,2026-04-30,Paid,45
AP-50302,Polymer Industries,BE,Raw Materials,EUR,138606.33,2026-03-19,2026-05-03,2026-05-07,,Open,45
AP-50303,Polymer Industries,BE,Raw Materials,EUR,66217.99,2026-03-08,2026-04-22,2026-04-29,2026-04-29,Paid,45
AP-50304,Polymer Industries,BE,Raw Materials,EUR,147160.88,2026-03-25,2026-05-09,2026-05-12,,Open,45
AP-50305,Polymer Industries,BE,Raw Materials,EUR,110780.09,2026-04-09,2026-05-24,2026-05-28,,Open,45
AP-50306,Polymer Industries,BE,Raw Materials,EUR,62014.11,2026-04-07,2026-05-22,2026-05-24,,Open,45
AP-50307,Polymer Industries,BE,Raw Materials,EUR,21157.69,2026-04-08,2026-05-23,2026-05-28,,Open,45
AP-50308,Polymer Industries,BE,Raw Materials,EUR,42315.96,2026-04-08,2026-05-23,2026-05-29,,Open,45
AP-50309,Polymer Industries,BE,Raw Materials,EUR,63105.91,2026-04-16,2026-05-31,2026-06-01,,Open,45
AP-50310,Polymer Industries,BE,Raw Materials,EUR,75261.08,2026-04-09,2026-05-24,2026-05-29,,Open,45
AP-50311,Polymer Industries,BE,Raw Materials,EUR,37702.06,2026-04-03,2026-05-18,2026-05-20,,Open,45
AP-50312,Polymer Industries,BE,Raw Materials,EUR,53752.17,2026-05-14,2026-06-28,2026-06-28,,Open,45
AP-50313,Polymer Industries,BE,Raw Materials,EUR,107684.94,2026-05-16,2026-06-30,2026-07-04,,Open,45
AP-50314,Polymer Industries,BE,Raw Materials,EUR,12088.56,2026-05-09,2026-06-23,2026-07-01,,Open,45
AP-50315,Polymer Industries,BE,Raw Materials,EUR,108858.01,2026-05-28,2026-07-12,2026-07-19,,Open,45
AP-50316,Polymer Industries,BE,Raw Materials,EUR,21153.44,2026-05-26,2026-07-10,2026-07-10,,Open,45
AP-50317,Polymer Industries,BE,Raw Materials,EUR,75875.19,2026-05-13,2026-06-27,2026-07-01,,Open,45
AP-50318,Polymer Industries,BE,Raw Materials,EUR,49085.74,2026-05-04,2026-06-18,2026-06-19,,Open,45
AP-50319,Polymer Industries,BE,Raw Materials,EUR,218110.21,2026-06-19,2026-08-03,2026-08-06,,Open,45
AP-50320,Polymer Industries,BE,Raw Materials,EUR,54760.81,2026-06-02,2026-07-17,2026-07-18,,Open,45
AP-50321,Polymer Industries,BE,Raw Materials,EUR,58717.59,2026-06-19,2026-08-03,2026-07-31,,Open,45
AP-50322,Polymer Industries,BE,Raw Materials,EUR,27466.76,2026-06-18,2026-08-02,2026-08-04,,Open,45
AP-50323,Polymer Industries,BE,Raw Materials,EUR,80346.73,2026-06-23,2026-08-07,2026-08-06,,Open,45
AP-50324,Polymer Industries,BE,Raw Materials,EUR,34210.1,2026-07-11,2026-08-25,2026-08-23,,Open,45
AP-50325,Polymer Industries,BE,Raw Materials,EUR,377740.65,2026-07-05,2026-08-19,2026-08-20,,Open,45
AP-50326,Polymer Industries,BE,Raw Materials,EUR,29900.93,2026-07-06,2026-08-20,2026-08-25,,Open,45
AP-50327,Polymer Industries,BE,Raw Materials,EUR,143953.29,2026-08-27,2026-10-11,2026-10-11,,Open,45
AP-50328,Polymer Industries,BE,Raw Materials,EUR,39466.36,2026-08-20,2026-10-04,2026-10-04,,Open,45
AP-50329,Polymer Industries,BE,Raw Materials,EUR,87407.12,2026-08-26,2026-10-10,2026-10-11,,Open,45
AP-50330,Polymer Industries,BE,Raw Materials,EUR,68874.49,2026-08-17,2026-10-01,2026-10-01,,Open,45
AP-50331,Voltage Components Ltd,GB,Components,GBP,14596.72,2024-05-28,2024-06-27,2024-06-23,2024-06-23,Paid,30
AP-50332,Voltage Components Ltd,GB,Components,GBP,125697.44,2024-05-11,2024-06-10,2024-06-11,2024-06-11,Paid,30
AP-50333,Voltage Components Ltd,GB,Components,GBP,55231.7,2024-05-19,2024-06-18,2024-06-18,2024-06-18,Paid,30
AP-50334,Voltage Components Ltd,GB,Components,GBP,19272.02,2024-05-06,2024-06-05,2024-06-05,2024-06-05,Paid,30
AP-50335,Voltage Components Ltd,GB,Components,GBP,40988.83,2024-06-24,2024-07-24,2024-07-25,2024-07-25,Paid,30
AP-50336,Voltage Components Ltd,GB,Components,GBP,46498.61,2024-06-10,2024-07-10,2024-07-10,2024-07-10,Paid,30
AP-50337,Voltage Components Ltd,GB,Components,GBP,94940.46,2024-06-08,2024-07-08,2024-07-09,2024-07-09,Paid,30
AP-50338,Voltage Components Ltd,GB,Components,GBP,37751.9,2024-06-05,2024-07-05,2024-07-05,2024-07-05,Paid,30
AP-50339,Voltage Components Ltd,GB,Components,GBP,101798.21,2024-07-17,2024-08-16,2024-08-18,2024-08-18,Paid,30
AP-50340,Voltage Components Ltd,GB,Components,GBP,61319.5,2024-07-17,2024-08-16,2024-08-16,2024-08-16,Paid,30
AP-50341,Voltage Components Ltd,GB,Components,GBP,58189.51,2024-07-02,2024-08-01,2024-08-01,2024-08-01,Paid,30
AP-50342,Voltage Components Ltd,GB,Components,GBP,7291.55,2024-08-03,2024-09-02,2024-09-04,2024-09-04,Paid,30
AP-50343,Voltage Components Ltd,GB,Components,GBP,31072.48,2024-08-05,2024-09-04,2024-09-10,2024-09-10,Paid,30
AP-50344,Voltage Components Ltd,GB,Components,GBP,7865.55,2024-08-26,2024-09-25,2024-09-26,2024-09-26,Paid,30
AP-50345,Voltage Components Ltd,GB,Components,GBP,7016.88,2024-08-14,2024-09-13,2024-09-13,2024-09-13,Paid,30
AP-50346,Voltage Components Ltd,GB,Components,GBP,33271.43,2024-08-06,2024-09-05,2024-09-02,2024-09-02,Paid,30
AP-50347,Voltage Components Ltd,GB,Components,GBP,26370.33,2024-08-10,2024-09-09,2024-09-12,2024-09-12,Paid,30
AP-50348,Voltage Components Ltd,GB,Components,GBP,23802.64,2024-08-02,2024-09-01,2024-09-02,2024-09-02,Paid,30
AP-50349,Voltage Components Ltd,GB,Components,GBP,33381.6,2024-08-16,2024-09-15,2024-09-20,2024-09-20,Paid,30
AP-50350,Voltage Components Ltd,GB,Components,GBP,20868.89,2024-09-14,2024-10-14,2024-10-20,2024-10-20,Paid,30
AP-50351,Voltage Components Ltd,GB,Components,GBP,22555.51,2024-09-17,2024-10-17,2024-10-17,2024-10-17,Paid,30
AP-50352,Voltage Components Ltd,GB,Components,GBP,22039.78,2024-09-27,2024-10-27,2024-10-28,2024-10-28,Paid,30
AP-50353,Voltage Components Ltd,GB,Components,GBP,70830.33,2024-09-25,2024-10-25,2024-10-25,2024-10-25,Paid,30
AP-50354,Voltage Components Ltd,GB,Components,GBP,7633.09,2024-09-03,2024-10-03,2024-10-07,2024-10-07,Paid,30
AP-50355,Voltage Components Ltd,GB,Components,GBP,26571.83,2024-09-28,2024-10-28,2024-10-29,2024-10-29,Paid,30
AP-50356,Voltage Components Ltd,GB,Components,GBP,14014.29,2024-09-07,2024-10-07,2024-10-08,2024-10-08,Paid,30
AP-50357,Voltage Components Ltd,GB,Components,GBP,26834.74,2024-09-05,2024-10-05,2024-10-05,2024-10-05,Paid,30
AP-50358,Voltage Components Ltd,GB,Components,GBP,91682.42,2024-10-04,2024-11-03,2024-10-31,2024-10-31,Paid,30
AP-50359,Voltage Components Ltd,GB,Components,GBP,34213.28,2024-10-24,2024-11-23,2024-11-23,2024-11-23,Paid,30
AP-50360,Voltage Components Ltd,GB,Components,GBP,10763.5,2024-10-10,2024-11-09,2024-11-12,2024-11-12,Paid,30
AP-50361,Voltage Components Ltd,GB,Components,GBP,46353.37,2024-10-13,2024-11-12,2024-11-15,2024-11-15,Paid,30
AP-50362,Voltage Components Ltd,GB,Components,GBP,20510.51,2024-10-05,2024-11-04,2024-11-05,2024-11-05,Paid,30
AP-50363,Voltage Components Ltd,GB,Components,GBP,16554.46,2024-11-22,2024-12-22,2024-12-23,2024-12-23,Paid,30
AP-50364,Voltage Components Ltd,GB,Components,GBP,17058.87,2024-11-09,2024-12-09,2024-12-08,2024-12-08,Paid,30
AP-50365,Voltage Components Ltd,GB,Components,GBP,39785.84,2024-11-10,2024-12-10,2024-12-11,2024-12-11,Paid,30
AP-50366,Voltage Components Ltd,GB,Components,GBP,49586.31,2024-11-17,2024-12-17,2024-12-17,2024-12-17,Paid,30
AP-50367,Voltage Components Ltd,GB,Components,GBP,7022.92,2024-11-27,2024-12-27,2024-12-30,2024-12-30,Paid,30
AP-50368,Voltage Components Ltd,GB,Components,GBP,75736.07,2024-11-16,2024-12-16,2024-12-18,2024-12-18,Paid,30
AP-50369,Voltage Components Ltd,GB,Components,GBP,14180.76,2024-11-01,2024-12-01,2024-12-02,2024-12-02,Paid,30
AP-50370,Voltage Components Ltd,GB,Components,GBP,46659.93,2024-12-02,2025-01-01,2025-01-06,2025-01-06,Paid,30
AP-50371,Voltage Components Ltd,GB,Components,GBP,52095.6,2024-12-25,2025-01-24,2025-01-27,2025-01-27,Paid,30
AP-50372,Voltage Components Ltd,GB,Components,GBP,44065.14,2024-12-22,2025-01-21,2025-01-21,2025-01-21,Paid,30
AP-50373,Voltage Components Ltd,GB,Components,GBP,72659.58,2024-12-13,2025-01-12,2025-01-16,2025-01-16,Paid,30
AP-50374,Voltage Components Ltd,GB,Components,GBP,39869.19,2025-01-10,2025-02-09,2025-02-12,2025-02-12,Paid,30
AP-50375,Voltage Components Ltd,GB,Components,GBP,17978.2,2025-01-05,2025-02-04,2025-02-05,2025-02-05,Paid,30
AP-50376,Voltage Components Ltd,GB,Components,GBP,76283.24,2025-01-12,2025-02-11,2025-02-13,2025-02-13,Paid,30
AP-50377,Voltage Components Ltd,GB,Components,GBP,28425.72,2025-01-26,2025-02-25,2025-03-02,2025-03-02,Paid,30
AP-50378,Voltage Components Ltd,GB,Components,GBP,29998.16,2025-01-23,2025-02-22,2025-02-24,2025-02-24,Paid,30
AP-50379,Voltage Components Ltd,GB,Components,GBP,38744.72,2025-02-07,2025-03-09,2025-03-14,2025-03-14,Paid,30
AP-50380,Voltage Components Ltd,GB,Components,GBP,7866.2,2025-02-17,2025-03-19,2025-03-14,2025-03-14,Paid,30
AP-50381,Voltage Components Ltd,GB,Components,GBP,58976.18,2025-02-16,2025-03-18,2025-03-19,2025-03-19,Paid,30
AP-50382,Voltage Components Ltd,GB,Components,GBP,81688.97,2025-02-21,2025-03-23,2025-03-23,2025-03-23,Paid,30
AP-50383,Voltage Components Ltd,GB,Components,GBP,9905.87,2025-02-25,2025-03-27,2025-03-26,2025-03-26,Paid,30
AP-50384,Voltage Components Ltd,GB,Components,GBP,33857.24,2025-03-15,2025-04-14,2025-04-12,2025-04-12,Paid,30
AP-50385,Voltage Components Ltd,GB,Components,GBP,75701.08,2025-03-27,2025-04-26,2025-04-28,2025-04-28,Paid,30
AP-50386,Voltage Components Ltd,GB,Components,GBP,94888.06,2025-03-22,2025-04-21,2025-04-24,2025-04-24,Paid,30
AP-50387,Voltage Components Ltd,GB,Components,GBP,61183.62,2025-04-10,2025-05-10,2025-05-10,2025-05-10,Paid,30
AP-50388,Voltage Components Ltd,GB,Components,GBP,141361.14,2025-04-08,2025-05-08,2025-05-09,2025-05-09,Paid,30
AP-50389,Voltage Components Ltd,GB,Components,GBP,11360.47,2025-04-02,2025-05-02,2025-05-07,2025-05-07,Paid,30
AP-50390,Voltage Components Ltd,GB,Components,GBP,60958.91,2025-05-01,2025-05-31,2025-05-29,2025-05-29,Paid,30
AP-50391,Voltage Components Ltd,GB,Components,GBP,19298.07,2025-05-14,2025-06-13,2025-06-17,2025-06-17,Paid,30
AP-50392,Voltage Components Ltd,GB,Components,GBP,29440.62,2025-05-18,2025-06-17,2025-06-20,2025-06-20,Paid,30
AP-50393,Voltage Components Ltd,GB,Components,GBP,23659.9,2025-05-21,2025-06-20,2025-06-22,2025-06-22,Paid,30
AP-50394,Voltage Components Ltd,GB,Components,GBP,16739.93,2025-05-06,2025-06-05,2025-06-07,2025-06-07,Paid,30
AP-50395,Voltage Components Ltd,GB,Components,GBP,15544.52,2025-05-09,2025-06-08,2025-06-08,2025-06-08,Paid,30
AP-50396,Voltage Components Ltd,GB,Components,GBP,12257.06,2025-05-14,2025-06-13,2025-06-13,2025-06-13,Paid,30
AP-50397,Voltage Components Ltd,GB,Components,GBP,44411.71,2025-05-11,2025-06-10,2025-06-12,2025-06-12,Paid,30
AP-50398,Voltage Components Ltd,GB,Components,GBP,18146.07,2025-06-01,2025-07-01,2025-07-01,2025-07-01,Paid,30
AP-50399,Voltage Components Ltd,GB,Components,GBP,47932.13,2025-06-27,2025-07-27,2025-07-31,2025-07-31,Paid,30
AP-50400,Voltage Components Ltd,GB,Components,GBP,97791.58,2025-06-14,2025-07-14,2025-07-13,2025-07-13,Paid,30
AP-50401,Voltage Components Ltd,GB,Components,GBP,21468.74,2025-06-25,2025-07-25,2025-07-27,2025-07-27,Paid,30
AP-50402,Voltage Components Ltd,GB,Components,GBP,7468.53,2025-06-10,2025-07-10,2025-07-13,2025-07-13,Paid,30
AP-50403,Voltage Components Ltd,GB,Components,GBP,11702.37,2025-06-27,2025-07-27,2025-07-26,2025-07-26,Paid,30
AP-50404,Voltage Components Ltd,GB,Components,GBP,23480.57,2025-06-09,2025-07-09,2025-07-09,2025-07-09,Paid,30
AP-50405,Voltage Components Ltd,GB,Components,GBP,7776.81,2025-07-07,2025-08-06,2025-08-01,2025-08-01,Paid,30
AP-50406,Voltage Components Ltd,GB,Components,GBP,52106.8,2025-07-08,2025-08-07,2025-08-13,2025-08-13,Paid,30
AP-50407,Voltage Components Ltd,GB,Components,GBP,43377.44,2025-07-13,2025-08-12,2025-08-17,2025-08-17,Paid,30
AP-50408,Voltage Components Ltd,GB,Components,GBP,30434.61,2025-07-22,2025-08-21,2025-08-21,2025-08-21,Paid,30
AP-50409,Voltage Components Ltd,GB,Components,GBP,2434.46,2025-07-08,2025-08-07,2025-08-11,2025-08-11,Paid,30
AP-50410,Voltage Components Ltd,GB,Components,GBP,5520.58,2025-07-15,2025-08-14,2025-08-14,2025-08-14,Paid,30
AP-50411,Voltage Components Ltd,GB,Components,GBP,87632.41,2025-07-21,2025-08-20,2025-08-19,2025-08-19,Paid,30
AP-50412,Voltage Components Ltd,GB,Components,GBP,13241.67,2025-08-18,2025-09-17,2025-09-19,2025-09-19,Paid,30
AP-50413,Voltage Components Ltd,GB,Components,GBP,11017.66,2025-08-07,2025-09-06,2025-09-09,2025-09-09,Paid,30
AP-50414,Voltage Components Ltd,GB,Components,GBP,46567.24,2025-08-08,2025-09-07,2025-09-14,2025-09-14,Paid,30
AP-50415,Voltage Components Ltd,GB,Components,GBP,23002.74,2025-08-01,2025-08-31,2025-08-28,2025-08-28,Paid,30
AP-50416,Voltage Components Ltd,GB,Components,GBP,24151.63,2025-08-13,2025-09-12,2025-09-10,2025-09-10,Paid,30
AP-50417,Voltage Components Ltd,GB,Components,GBP,58311.75,2025-08-16,2025-09-15,2025-09-16,2025-09-16,Paid,30
AP-50418,Voltage Components Ltd,GB,Components,GBP,85867.1,2025-09-17,2025-10-17,2025-10-20,2025-10-20,Paid,30
AP-50419,Voltage Components Ltd,GB,Components,GBP,100732.29,2025-09-22,2025-10-22,2025-10-21,2025-10-21,Paid,30
