txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-100350,2024-11-11,GB29NWBK60161331926819,GBP,48784.52,Customer Receipts,Caledonia Rail,Receipt AR-10430,Posted
TX-101883,2024-11-11,FR7630006000011234567890189,EUR,-121186.91,Supplier Payments,Steelworks Holding,Payment AP-50025,Posted
TX-102928,2024-11-11,FR7630006000011234567890189,EUR,-7165.38,Supplier Payments,Global Insurance Co,Payment AP-51287,Posted
TX-100511,2024-11-11,US64SVBKUS6S3300958879,USD,69420.15,Customer Receipts,Delphi Aerospace,Receipt AR-10624,Posted
TX-102671,2024-11-12,FR7630006000011234567890189,EUR,-9486.28,Supplier Payments,CloudOps SAS,Payment AP-50966,Posted
TX-102161,2024-11-12,GB29NWBK60161331926819,GBP,-10763.5,Supplier Payments,Voltage Components Ltd,Payment AP-50360,Posted
TX-100348,2024-11-12,GB29NWBK60161331926819,GBP,14039.77,Customer Receipts,Caledonia Rail,Receipt AR-10428,Posted
TX-103068,2024-11-13,FR7630006000011234567890189,EUR,-9361.6,Supplier Payments,Audit & Co,Payment AP-51470,Posted
TX-100187,2024-11-13,FR7630006000011234567890189,EUR,126920.29,Customer Receipts,Borealis Mobility,Receipt AR-10227,Posted
TX-103062,2024-11-14,FR7630006000011234567890189,EUR,-7183.5,Supplier Payments,Audit & Co,Payment AP-51464,Posted
TX-100816,2024-11-14,FR7630006000011234567890189,EUR,60415.74,Customer Receipts,Forge Manufacturing,Receipt AR-11002,Posted
TX-101290,2024-11-14,FR7630006000011234567890189,EUR,42720.24,Customer Receipts,Indus Logistics,Receipt AR-11605,Posted
TX-101432,2024-11-14,FR7630006000011234567890189,EUR,18268.91,Customer Receipts,Janus Defence,Receipt AR-11782,Posted
TX-101880,2024-11-14,FR7630006000011234567890189,EUR,-86485.28,Supplier Payments,Steelworks Holding,Payment AP-50022,Posted
TX-102287,2024-11-15,US64SVBKUS6S3300958879,USD,-66483.1,Supplier Payments,MicroChip US Inc.,Payment AP-50509,Posted
TX-102162,2024-11-15,GB29NWBK60161331926819,GBP,-46353.37,Supplier Payments,Voltage Components Ltd,Payment AP-50361,Posted
TX-100508,2024-11-15,US64SVBKUS6S3300958879,USD,304247.22,Customer Receipts,Delphi Aerospace,Receipt AR-10621,Posted
TX-700043,2024-11-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-100819,2024-11-15,FR7630006000011234567890189,EUR,100303.66,Customer Receipts,Forge Manufacturing,Receipt AR-11005,Posted
TX-101426,2024-11-16,FR7630006000011234567890189,EUR,55012.76,Customer Receipts,Janus Defence,Receipt AR-11776,Posted
TX-101587,2024-11-16,FR7630006000011234567890189,EUR,22142.03,Customer Receipts,Kepler Robotics,Receipt AR-11976,Posted
TX-102285,2024-11-16,US64SVBKUS6S3300958879,USD,-62696.61,Supplier Payments,MicroChip US Inc.,Payment AP-50507,Posted
TX-100515,2024-11-16,US64SVBKUS6S3300958879,USD,51268.25,Customer Receipts,Delphi Aerospace,Receipt AR-10628,Posted
TX-102026,2024-11-16,FR7630006000011234567890189,EUR,-88041.78,Supplier Payments,Polymer Industries,Payment AP-50197,Posted
TX-101431,2024-11-16,FR7630006000011234567890189,EUR,89206.76,Customer Receipts,Janus Defence,Receipt AR-11781,Posted
TX-101891,2024-11-17,FR7630006000011234567890189,EUR,-106742.69,Supplier Payments,Steelworks Holding,Payment AP-50033,Posted
TX-102289,2024-11-17,US64SVBKUS6S3300958879,USD,-48722.11,Supplier Payments,MicroChip US Inc.,Payment AP-50511,Posted
TX-101111,2024-11-17,FR7630006000011234567890189,EUR,105525.86,Customer Receipts,Helios Public Transit,Receipt AR-11375,Posted
TX-100188,2024-11-17,FR7630006000011234567890189,EUR,129390.45,Customer Receipts,Borealis Mobility,Receipt AR-10228,Posted
TX-100510,2024-11-17,US64SVBKUS6S3300958879,USD,188962.71,Customer Receipts,Delphi Aerospace,Receipt AR-10623,Posted
TX-101285,2024-11-18,FR7630006000011234567890189,EUR,20890.85,Customer Receipts,Indus Logistics,Receipt AR-11600,Posted
TX-102929,2024-11-19,FR7630006000011234567890189,EUR,-16614.57,Supplier Payments,Global Insurance Co,Payment AP-51288,Posted
TX-100353,2024-11-19,GB29NWBK60161331926819,GBP,49051.25,Customer Receipts,Caledonia Rail,Receipt AR-10433,Posted
TX-100971,2024-11-19,FR7630006000011234567890189,EUR,41371.13,Customer Receipts,Gaia Renewables,Receipt AR-11197,Posted
TX-100668,2024-11-19,FR7630006000011234567890189,EUR,7047.18,Customer Receipts,Eos Pharma,Receipt AR-10816,Posted
TX-102545,2024-11-20,FR7630006000011234567890189,EUR,-31621.03,Supplier Payments,EnerGrid,Payment AP-50824,Posted
TX-102286,2024-11-20,US64SVBKUS6S3300958879,USD,-144326.81,Supplier Payments,MicroChip US Inc.,Payment AP-50508,Posted
TX-100670,2024-11-20,FR7630006000011234567890189,EUR,27766.9,Customer Receipts,Eos Pharma,Receipt AR-10818,Posted
TX-700035,2024-11-20,FR7630006000011234567890366,EUR,-381964.51,VAT,DGFiP,VAT 2024-10,Posted
TX-101113,2024-11-20,FR7630006000011234567890189,EUR,161466.86,Customer Receipts,Helios Public Transit,Receipt AR-11377,Posted
TX-100970,2024-11-20,FR7630006000011234567890189,EUR,7240.06,Customer Receipts,Gaia Renewables,Receipt AR-11196,Posted
TX-103067,2024-11-21,FR7630006000011234567890189,EUR,-4141.34,Supplier Payments,Audit & Co,Payment AP-51469,Posted
TX-102411,2024-11-21,FR7630006000011234567890189,EUR,-50900.71,Supplier Payments,Logistica Express,Payment AP-50661,Posted
TX-102412,2024-11-21,FR7630006000011234567890189,EUR,-20729.5,Supplier Payments,Logistica Express,Payment AP-50662,Posted
TX-100671,2024-11-21,FR7630006000011234567890189,EUR,25972.44,Customer Receipts,Eos Pharma,Receipt AR-10819,Posted
TX-102546,2024-11-21,FR7630006000011234567890189,EUR,-12863.48,Supplier Payments,EnerGrid,Payment AP-50825,Posted
TX-101287,2024-11-21,FR7630006000011234567890189,EUR,33221.65,Customer Receipts,Indus Logistics,Receipt AR-11602,Posted
TX-100035,2024-11-21,FR7630006000011234567890189,EUR,178731.7,Customer Receipts,Atlas Energy Group,Receipt AR-10035,Posted
TX-100189,2024-11-21,FR7630006000011234567890189,EUR,16276.69,Customer Receipts,Borealis Mobility,Receipt AR-10229,Posted
TX-101286,2024-11-21,FR7630006000011234567890189,EUR,63308.29,Customer Receipts,Indus Logistics,Receipt AR-11601,Posted
TX-102547,2024-11-22,FR7630006000011234567890189,EUR,-8289.93,Supplier Payments,EnerGrid,Payment AP-50826,Posted
TX-101433,2024-11-22,FR7630006000011234567890189,EUR,163534.82,Customer Receipts,Janus Defence,Receipt AR-11783,Posted
TX-101118,2024-11-22,FR7630006000011234567890189,EUR,13704.16,Customer Receipts,Helios Public Transit,Receipt AR-11382,Posted
TX-102032,2024-11-22,FR7630006000011234567890189,EUR,-32031.82,Supplier Payments,Polymer Industries,Payment AP-50203,Posted
TX-103070,2024-11-22,FR7630006000011234567890189,EUR,-2383.87,Supplier Payments,Audit & Co,Payment AP-51472,Posted
TX-100349,2024-11-22,GB29NWBK60161331926819,GBP,43757.92,Customer Receipts,Caledonia Rail,Receipt AR-10429,Posted
TX-100815,2024-11-22,FR7630006000011234567890189,EUR,75630.47,Customer Receipts,Forge Manufacturing,Receipt AR-11001,Posted
TX-101116,2024-11-23,FR7630006000011234567890189,EUR,117798.37,Customer Receipts,Helios Public Transit,Receipt AR-11380,Posted
TX-102792,2024-11-23,FR7630006000011234567890189,EUR,-17187.56,Supplier Payments,Atelier Maintenance,Payment AP-51116,Posted
TX-102160,2024-11-23,GB29NWBK60161331926819,GBP,-34213.28,Supplier Payments,Voltage Components Ltd,Payment AP-50359,Posted
TX-100666,2024-11-23,FR7630006000011234567890189,EUR,65868.25,Customer Receipts,Eos Pharma,Receipt AR-10814,Posted
TX-102549,2024-11-23,FR7630006000011234567890189,EUR,-20482.88,Supplier Payments,EnerGrid,Payment AP-50828,Posted
TX-100346,2024-11-24,GB29NWBK60161331926819,GBP,15177.0,Customer Receipts,Caledonia Rail,Receipt AR-10426,Posted
TX-100352,2024-11-24,GB29NWBK60161331926819,GBP,107495.1,Customer Receipts,Caledonia Rail,Receipt AR-10432,Posted
TX-102673,2024-11-24,FR7630006000011234567890189,EUR,-20806.63,Supplier Payments,CloudOps SAS,Payment AP-50968,Posted
TX-101733,2024-11-24,FR7630006000011234567890189,EUR,26942.24,Customer Receipts,Luma Construction,Receipt AR-12164,Posted
TX-102284,2024-11-24,US64SVBKUS6S3300958879,USD,-69842.11,Supplier Payments,MicroChip US Inc.,Payment AP-50506,Posted
TX-101428,2024-11-24,FR7630006000011234567890189,EUR,124648.03,Customer Receipts,Janus Defence,Receipt AR-11778,Posted
TX-100506,2024-11-26,US64SVBKUS6S3300958879,USD,84865.18,Customer Receipts,Delphi Aerospace,Receipt AR-10619,Posted
TX-102674,2024-11-26,FR7630006000011234567890189,EUR,-8797.09,Supplier Payments,CloudOps SAS,Payment AP-50969,Posted
TX-100513,2024-11-26,US64SVBKUS6S3300958879,USD,104758.07,Customer Receipts,Delphi Aerospace,Receipt AR-10626,Posted
TX-100672,2024-11-26,FR7630006000011234567890189,EUR,48205.3,Customer Receipts,Eos Pharma,Receipt AR-10820,Posted
TX-100507,2024-11-27,US64SVBKUS6S3300958879,USD,97748.86,Customer Receipts,Delphi Aerospace,Receipt AR-10620,Posted
TX-102793,2024-11-27,FR7630006000011234567890189,EUR,-16490.58,Supplier Payments,Atelier Maintenance,Payment AP-51117,Posted
TX-102931,2024-11-27,FR7630006000011234567890189,EUR,-4039.62,Supplier Payments,Global Insurance Co,Payment AP-51290,Posted
TX-101736,2024-11-27,FR7630006000011234567890189,EUR,27614.2,Customer Receipts,Luma Construction,Receipt AR-12167,Posted
TX-101889,2024-11-27,FR7630006000011234567890189,EUR,-167915.66,Supplier Payments,Steelworks Holding,Payment AP-50031,Posted
TX-100512,2024-11-27,US64SVBKUS6S3300958879,USD,40984.79,Customer Receipts,Delphi Aerospace,Receipt AR-10625,Posted
TX-100033,2024-11-28,FR7630006000011234567890189,EUR,106979.5,Customer Receipts,Atlas Energy Group,Receipt AR-10033,Posted
TX-100034,2024-11-28,FR7630006000011234567890189,EUR,271814.88,Customer Receipts,Atlas Energy Group,Receipt AR-10034,Posted
TX-100821,2024-11-28,FR7630006000011234567890189,EUR,78212.03,Customer Receipts,Forge Manufacturing,Receipt AR-11007,Posted
TX-100814,2024-11-28,FR7630006000011234567890189,EUR,56184.4,Customer Receipts,Forge Manufacturing,Receipt AR-11000,Posted
TX-103073,2024-11-28,FR7630006000011234567890189,EUR,-6401.22,Supplier Payments,Audit & Co,Payment AP-51475,Posted
TX-102548,2024-11-28,FR7630006000011234567890189,EUR,-6585.39,Supplier Payments,EnerGrid,Payment AP-50827,Posted
TX-100032,2024-11-29,FR7630006000011234567890189,EUR,64159.96,Customer Receipts,Atlas Energy Group,Receipt AR-10032,Posted
TX-100190,2024-11-29,FR7630006000011234567890189,EUR,84323.53,Customer Receipts,Borealis Mobility,Receipt AR-10230,Posted
TX-102794,2024-11-29,FR7630006000011234567890189,EUR,-11043.75,Supplier Payments,Atelier Maintenance,Payment AP-51118,Posted
TX-100356,2024-11-29,GB29NWBK60161331926819,GBP,47140.97,Customer Receipts,Caledonia Rail,Receipt AR-10436,Posted
TX-100665,2024-11-29,FR7630006000011234567890189,EUR,45583.98,Customer Receipts,Eos Pharma,Receipt AR-10813,Posted
TX-101582,2024-11-30,FR7630006000011234567890189,EUR,74205.51,Customer Receipts,Kepler Robotics,Receipt AR-11971,Posted
TX-700044,2024-11-30,FR7630006000011234567890189,EUR,-5662.65,Bank Fees,BNP Paribas,Banking fees 2024-11,Posted
TX-700039,2024-11-30,FR7630006000011234567890245,EUR,-1894400.0,Payroll,Employees,Monthly payroll 2024-11,Posted
TX-100973,2024-11-30,FR7630006000011234567890189,EUR,30675.82,Customer Receipts,Gaia Renewables,Receipt AR-11199,Posted
TX-103072,2024-12-01,FR7630006000011234567890189,EUR,-2571.18,Supplier Payments,Audit & Co,Payment AP-51474,Posted
TX-102553,2024-12-01,FR7630006000011234567890189,EUR,-17689.72,Supplier Payments,EnerGrid,Payment AP-50832,Posted
TX-102556,2024-12-01,FR7630006000011234567890189,EUR,-38189.43,Supplier Payments,EnerGrid,Payment AP-50835,Posted
TX-100036,2024-12-01,FR7630006000011234567890189,EUR,8397.78,Customer Receipts,Atlas Energy Group,Receipt AR-10036,Posted
TX-102551,2024-12-01,FR7630006000011234567890189,EUR,-13036.52,Supplier Payments,EnerGrid,Payment AP-50830,Posted
TX-100972,2024-12-01,FR7630006000011234567890189,EUR,46325.47,Customer Receipts,Gaia Renewables,Receipt AR-11198,Posted
TX-700048,2024-12-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2024-12,Posted
TX-102030,2024-12-01,FR7630006000011234567890189,EUR,-46944.08,Supplier Payments,Polymer Industries,Payment AP-50201,Posted
TX-100966,2024-12-02,FR7630006000011234567890189,EUR,32796.65,Customer Receipts,Gaia Renewables,Receipt AR-11192,Posted
TX-102027,2024-12-02,FR7630006000011234567890189,EUR,-98252.68,Supplier Payments,Polymer Industries,Payment AP-50198,Posted
TX-100967,2024-12-02,FR7630006000011234567890189,EUR,11792.85,Customer Receipts,Gaia Renewables,Receipt AR-11193,Posted
TX-102170,2024-12-02,GB29NWBK60161331926819,GBP,-14180.76,Supplier Payments,Voltage Components Ltd,Payment AP-50369,Posted
TX-100675,2024-12-02,FR7630006000011234567890189,EUR,17026.69,Customer Receipts,Eos Pharma,Receipt AR-10823,Posted
TX-101888,2024-12-02,FR7630006000011234567890189,EUR,-238735.27,Supplier Payments,Steelworks Holding,Payment AP-50030,Posted
TX-100361,2024-12-03,GB29NWBK60161331926819,GBP,35073.63,Customer Receipts,Caledonia Rail,Receipt AR-10441,Posted
TX-103069,2024-12-03,FR7630006000011234567890189,EUR,-7297.94,Supplier Payments,Audit & Co,Payment AP-51471,Posted
TX-100813,2024-12-03,FR7630006000011234567890189,EUR,71489.51,Customer Receipts,Forge Manufacturing,Receipt AR-10999,Posted
TX-102294,2024-12-03,US64SVBKUS6S3300958879,USD,-62595.58,Supplier Payments,MicroChip US Inc.,Payment AP-50516,Posted
TX-101585,2024-12-03,FR7630006000011234567890189,EUR,40378.81,Customer Receipts,Kepler Robotics,Receipt AR-11974,Posted
TX-102788,2024-12-03,FR7630006000011234567890189,EUR,-12351.15,Supplier Payments,Atelier Maintenance,Payment AP-51112,Posted
TX-102291,2024-12-03,US64SVBKUS6S3300958879,USD,-247183.27,Supplier Payments,MicroChip US Inc.,Payment AP-50513,Posted
TX-101293,2024-12-03,FR7630006000011234567890189,EUR,63835.19,Customer Receipts,Indus Logistics,Receipt AR-11608,Posted
TX-100968,2024-12-04,FR7630006000011234567890189,EUR,32927.4,Customer Receipts,Gaia Renewables,Receipt AR-11194,Posted
TX-101890,2024-12-04,FR7630006000011234567890189,EUR,-204923.1,Supplier Payments,Steelworks Holding,Payment AP-50032,Posted
TX-102552,2024-12-04,FR7630006000011234567890189,EUR,-5788.18,Supplier Payments,EnerGrid,Payment AP-50831,Posted
TX-100509,2024-12-04,US64SVBKUS6S3300958879,USD,24904.07,Customer Receipts,Delphi Aerospace,Receipt AR-10622,Posted
TX-100030,2024-12-04,FR7630006000011234567890189,EUR,19825.35,Customer Receipts,Atlas Energy Group,Receipt AR-10030,Posted
TX-102676,2024-12-05,FR7630006000011234567890189,EUR,-11047.51,Supplier Payments,CloudOps SAS,Payment AP-50971,Posted
TX-700040,2024-12-05,FR7630006000011234567890366,EUR,-795648.0,Social Charges,URSSAF,Social charges 2024-11,Posted
TX-100826,2024-12-05,FR7630006000011234567890189,EUR,17801.8,Customer Receipts,Forge Manufacturing,Receipt AR-11012,Posted
TX-102029,2024-12-05,FR7630006000011234567890189,EUR,-9339.01,Supplier Payments,Polymer Industries,Payment AP-50200,Posted
TX-102790,2024-12-05,FR7630006000011234567890189,EUR,-12733.87,Supplier Payments,Atelier Maintenance,Payment AP-51114,Posted
TX-100031,2024-12-06,FR7630006000011234567890189,EUR,178529.32,Customer Receipts,Atlas Energy Group,Receipt AR-10031,Posted
TX-101122,2024-12-06,FR7630006000011234567890189,EUR,231687.2,Customer Receipts,Helios Public Transit,Receipt AR-11386,Posted
TX-100822,2024-12-06,FR7630006000011234567890189,EUR,114804.38,Customer Receipts,Forge Manufacturing,Receipt AR-11008,Posted
TX-102789,2024-12-07,FR7630006000011234567890189,EUR,-8828.65,Supplier Payments,Atelier Maintenance,Payment AP-51113,Posted
TX-102033,2024-12-07,FR7630006000011234567890189,EUR,-17042.07,Supplier Payments,Polymer Industries,Payment AP-50204,Posted
TX-102031,2024-12-07,FR7630006000011234567890189,EUR,-50612.27,Supplier Payments,Polymer Industries,Payment AP-50202,Posted
TX-101121,2024-12-07,FR7630006000011234567890189,EUR,278272.02,Customer Receipts,Helios Public Transit,Receipt AR-11385,Posted
TX-102165,2024-12-08,GB29NWBK60161331926819,GBP,-17058.87,Supplier Payments,Voltage Components Ltd,Payment AP-50364,Posted
TX-101588,2024-12-08,FR7630006000011234567890189,EUR,23612.4,Customer Receipts,Kepler Robotics,Receipt AR-11977,Posted
TX-101590,2024-12-08,FR7630006000011234567890189,EUR,11452.68,Customer Receipts,Kepler Robotics,Receipt AR-11979,Posted
TX-102418,2024-12-09,FR7630006000011234567890189,EUR,-22108.77,Supplier Payments,Logistica Express,Payment AP-50668,Posted
TX-102679,2024-12-09,FR7630006000011234567890189,EUR,-16936.65,Supplier Payments,CloudOps SAS,Payment AP-50974,Posted
TX-102292,2024-12-09,US64SVBKUS6S3300958879,USD,-73355.86,Supplier Payments,MicroChip US Inc.,Payment AP-50514,Posted
TX-101583,2024-12-09,FR7630006000011234567890189,EUR,37942.98,Customer Receipts,Kepler Robotics,Receipt AR-11972,Posted
TX-100825,2024-12-09,FR7630006000011234567890189,EUR,60435.05,Customer Receipts,Forge Manufacturing,Receipt AR-11011,Posted
TX-102555,2024-12-09,FR7630006000011234567890189,EUR,-40484.91,Supplier Payments,EnerGrid,Payment AP-50834,Posted
TX-101295,2024-12-09,FR7630006000011234567890189,EUR,34440.92,Customer Receipts,Indus Logistics,Receipt AR-11610,Posted
TX-101734,2024-12-09,FR7630006000011234567890189,EUR,74132.27,Customer Receipts,Luma Construction,Receipt AR-12165,Posted
TX-100192,2024-12-09,FR7630006000011234567890189,EUR,248844.06,Customer Receipts,Borealis Mobility,Receipt AR-10232,Posted
TX-100514,2024-12-09,US64SVBKUS6S3300958879,USD,48161.91,Customer Receipts,Delphi Aerospace,Receipt AR-10627,Posted
TX-100037,2024-12-10,FR7630006000011234567890189,EUR,51666.58,Customer Receipts,Atlas Energy Group,Receipt AR-10037,Posted
TX-900010,2024-12-10,FR7630006000011234567890189,EUR,-17016.44,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-100969,2024-12-10,FR7630006000011234567890189,EUR,40387.65,Customer Receipts,Gaia Renewables,Receipt AR-11195,Posted
TX-102417,2024-12-10,FR7630006000011234567890189,EUR,-8453.33,Supplier Payments,Logistica Express,Payment AP-50667,Posted
TX-102166,2024-12-11,GB29NWBK60161331926819,GBP,-39785.84,Supplier Payments,Voltage Components Ltd,Payment AP-50365,Posted
TX-101586,2024-12-11,FR7630006000011234567890189,EUR,15775.81,Customer Receipts,Kepler Robotics,Receipt AR-11975,Posted
TX-102414,2024-12-11,FR7630006000011234567890189,EUR,-38509.09,Supplier Payments,Logistica Express,Payment AP-50664,Posted
TX-102791,2024-12-11,FR7630006000011234567890189,EUR,-16142.35,Supplier Payments,Atelier Maintenance,Payment AP-51115,Posted
TX-103066,2024-12-11,FR7630006000011234567890189,EUR,-10225.87,Supplier Payments,Audit & Co,Payment AP-51468,Posted
TX-101437,2024-12-11,FR7630006000011234567890189,EUR,45575.17,Customer Receipts,Janus Defence,Receipt AR-11787,Posted
TX-101584,2024-12-11,FR7630006000011234567890189,EUR,17783.91,Customer Receipts,Kepler Robotics,Receipt AR-11973,Posted
TX-100194,2024-12-11,FR7630006000011234567890189,EUR,40991.16,Customer Receipts,Borealis Mobility,Receipt AR-10234,Posted
TX-100195,2024-12-11,FR7630006000011234567890189,EUR,213608.4,Customer Receipts,Borealis Mobility,Receipt AR-10235,Posted
TX-102678,2024-12-11,FR7630006000011234567890189,EUR,-25686.82,Supplier Payments,CloudOps SAS,Payment AP-50973,Posted
TX-102028,2024-12-12,FR7630006000011234567890189,EUR,-36847.89,Supplier Payments,Polymer Industries,Payment AP-50199,Posted
TX-100974,2024-12-12,FR7630006000011234567890189,EUR,12487.5,Customer Receipts,Gaia Renewables,Receipt AR-11200,Posted
TX-100678,2024-12-12,FR7630006000011234567890189,EUR,57177.95,Customer Receipts,Eos Pharma,Receipt AR-10826,Posted
TX-103071,2024-12-12,FR7630006000011234567890189,EUR,-5504.76,Supplier Payments,Audit & Co,Payment AP-51473,Posted
TX-101435,2024-12-13,FR7630006000011234567890189,EUR,34082.85,Customer Receipts,Janus Defence,Receipt AR-11785,Posted
TX-101442,2024-12-13,FR7630006000011234567890189,EUR,34433.37,Customer Receipts,Janus Defence,Receipt AR-11792,Posted
TX-101743,2024-12-13,FR7630006000011234567890189,EUR,12932.62,Customer Receipts,Luma Construction,Receipt AR-12174,Posted
TX-102295,2024-12-13,US64SVBKUS6S3300958879,USD,-112167.41,Supplier Payments,MicroChip US Inc.,Payment AP-50517,Posted
TX-100681,2024-12-13,FR7630006000011234567890189,EUR,26634.17,Customer Receipts,Eos Pharma,Receipt AR-10829,Posted
TX-101292,2024-12-13,FR7630006000011234567890189,EUR,24204.73,Customer Receipts,Indus Logistics,Receipt AR-11607,Posted
TX-100824,2024-12-14,FR7630006000011234567890189,EUR,87978.39,Customer Receipts,Forge Manufacturing,Receipt AR-11010,Posted
TX-100359,2024-12-14,GB29NWBK60161331926819,GBP,17664.68,Customer Receipts,Caledonia Rail,Receipt AR-10439,Posted
TX-700051,2024-12-15,FR7630006000011234567890366,EUR,-611218.89,Corporate Tax,DGFiP,IS quarterly instalment 2024-12,Posted
TX-700049,2024-12-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-101294,2024-12-15,FR7630006000011234567890189,EUR,75015.21,Customer Receipts,Indus Logistics,Receipt AR-11609,Posted
TX-100979,2024-12-15,FR7630006000011234567890189,EUR,88972.66,Customer Receipts,Gaia Renewables,Receipt AR-11205,Posted
TX-102557,2024-12-15,FR7630006000011234567890189,EUR,-5208.84,Supplier Payments,EnerGrid,Payment AP-50836,Posted
TX-101741,2024-12-16,FR7630006000011234567890189,EUR,19971.05,Customer Receipts,Luma Construction,Receipt AR-12172,Posted
TX-102416,2024-12-16,FR7630006000011234567890189,EUR,-38292.98,Supplier Payments,Logistica Express,Payment AP-50666,Posted
TX-100363,2024-12-16,GB29NWBK60161331926819,GBP,24980.77,Customer Receipts,Caledonia Rail,Receipt AR-10443,Posted
TX-100355,2024-12-16,GB29NWBK60161331926819,GBP,66918.6,Customer Receipts,Caledonia Rail,Receipt AR-10435,Posted
TX-100679,2024-12-16,FR7630006000011234567890189,EUR,55864.78,Customer Receipts,Eos Pharma,Receipt AR-10827,Posted
TX-102933,2024-12-16,FR7630006000011234567890189,EUR,-10567.1,Supplier Payments,Global Insurance Co,Payment AP-51292,Posted
TX-102681,2024-12-17,FR7630006000011234567890189,EUR,-6940.03,Supplier Payments,CloudOps SAS,Payment AP-50976,Posted
TX-102167,2024-12-17,GB29NWBK60161331926819,GBP,-49586.31,Supplier Payments,Voltage Components Ltd,Payment AP-50366,Posted
TX-102415,2024-12-17,FR7630006000011234567890189,EUR,-16666.33,Supplier Payments,Logistica Express,Payment AP-50665,Posted
TX-102169,2024-12-18,GB29NWBK60161331926819,GBP,-75736.07,Supplier Payments,Voltage Components Ltd,Payment AP-50368,Posted
TX-101746,2024-12-18,FR7630006000011234567890189,EUR,19456.0,Customer Receipts,Luma Construction,Receipt AR-12177,Posted
TX-100193,2024-12-18,FR7630006000011234567890189,EUR,39626.84,Customer Receipts,Borealis Mobility,Receipt AR-10233,Posted
TX-100975,2024-12-18,FR7630006000011234567890189,EUR,64033.67,Customer Receipts,Gaia Renewables,Receipt AR-11201,Posted
TX-100354,2024-12-19,GB29NWBK60161331926819,GBP,56778.03,Customer Receipts,Caledonia Rail,Receipt AR-10434,Posted
TX-101291,2024-12-19,FR7630006000011234567890189,EUR,62001.97,Customer Receipts,Indus Logistics,Receipt AR-11606,Posted
TX-102680,2024-12-19,FR7630006000011234567890189,EUR,-670.66,Supplier Payments,CloudOps SAS,Payment AP-50975,Posted
TX-102677,2024-12-19,FR7630006000011234567890189,EUR,-21343.01,Supplier Payments,CloudOps SAS,Payment AP-50972,Posted
TX-101589,2024-12-19,FR7630006000011234567890189,EUR,56741.69,Customer Receipts,Kepler Robotics,Receipt AR-11978,Posted
TX-102419,2024-12-19,FR7630006000011234567890189,EUR,-13074.03,Supplier Payments,Logistica Express,Payment AP-50669,Posted
TX-103074,2024-12-19,FR7630006000011234567890189,EUR,-13022.7,Supplier Payments,Audit & Co,Payment AP-51476,Posted
TX-100980,2024-12-20,FR7630006000011234567890189,EUR,40691.54,Customer Receipts,Gaia Renewables,Receipt AR-11206,Posted
TX-102682,2024-12-20,FR7630006000011234567890189,EUR,-6043.49,Supplier Payments,CloudOps SAS,Payment AP-50977,Posted
TX-101438,2024-12-20,FR7630006000011234567890189,EUR,80368.87,Customer Receipts,Janus Defence,Receipt AR-11788,Posted
TX-100362,2024-12-20,GB29NWBK60161331926819,GBP,24925.87,Customer Receipts,Caledonia Rail,Receipt AR-10442,Posted
TX-102796,2024-12-20,FR7630006000011234567890189,EUR,-19147.26,Supplier Payments,Atelier Maintenance,Payment AP-51120,Posted
TX-700041,2024-12-20,FR7630006000011234567890366,EUR,-412052.46,VAT,DGFiP,VAT 2024-11,Posted
TX-103076,2024-12-20,FR7630006000011234567890189,EUR,-6866.94,Supplier Payments,Audit & Co,Payment AP-51478,Posted
TX-101439,2024-12-21,FR7630006000011234567890189,EUR,115913.55,Customer Receipts,Janus Defence,Receipt AR-11789,Posted
TX-101123,2024-12-21,FR7630006000011234567890189,EUR,165001.67,Customer Receipts,Helios Public Transit,Receipt AR-11387,Posted
TX-100516,2024-12-21,US64SVBKUS6S3300958879,USD,362192.88,Customer Receipts,Delphi Aerospace,Receipt AR-10629,Posted
TX-102036,2024-12-21,FR7630006000011234567890189,EUR,-115452.93,Supplier Payments,Polymer Industries,Payment AP-50207,Posted
TX-100823,2024-12-21,FR7630006000011234567890189,EUR,53008.28,Customer Receipts,Forge Manufacturing,Receipt AR-11009,Posted
TX-100673,2024-12-21,FR7630006000011234567890189,EUR,19988.07,Customer Receipts,Eos Pharma,Receipt AR-10821,Posted
TX-103079,2024-12-21,FR7630006000011234567890189,EUR,-4740.79,Supplier Payments,Audit & Co,Payment AP-51481,Posted
TX-102554,2024-12-21,FR7630006000011234567890189,EUR,-16616.36,Supplier Payments,EnerGrid,Payment AP-50833,Posted
TX-101124,2024-12-21,FR7630006000011234567890189,EUR,124352.51,Customer Receipts,Helios Public Transit,Receipt AR-11388,Posted
TX-101735,2024-12-21,FR7630006000011234567890189,EUR,36371.6,Customer Receipts,Luma Construction,Receipt AR-12166,Posted
TX-102795,2024-12-21,FR7630006000011234567890189,EUR,-27769.37,Supplier Payments,Atelier Maintenance,Payment AP-51119,Posted
TX-100676,2024-12-22,FR7630006000011234567890189,EUR,17554.07,Customer Receipts,Eos Pharma,Receipt AR-10824,Posted
